timestamp,event_id,level,source,computer,user,opcode,task_category,process_id,process_name,detail,cpu_usage,mem_usage,network_io,integrity_level,is_signed,label
2026-03-26 23:38:01,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Admin,Logon,Logon,3028,svchost.exe,System Check,0.5240645274654102,126,0.1,Medium,1,normal
2026-03-26 23:38:02,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Dev-01,Logon,Logon,3145,services.exe,System Check,1.7266380574476055,181,0.1,Medium,1,normal
2026-03-26 23:38:03,4624,Information,Security,WIN-SOC-PROD-01,NT AUTHORITY\SYSTEM,Logon,Logon,3939,powershell.exe,System Check,1.123592247105672,51,0.1,Medium,1,normal
2026-03-26 23:38:04,4624,Information,Security,WIN-SOC-PROD-02,NT AUTHORITY\SYSTEM,Logon,Logon,2090,explorer.exe,System Check,0.7067687489018285,129,0.1,Medium,1,normal
2026-03-26 23:38:05,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Dev-01,Logon,Logon,5384,explorer.exe,System Check,2.6081633797909096,56,0.1,Medium,1,normal
2026-03-26 23:38:06,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Dev-01,Logon,Logon,2248,svchost.exe,System Check,1.6171236734977652,136,0.1,Medium,1,normal
2026-03-26 23:38:07,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Dev-01,Logon,Logon,6700,lsass.exe,System Check,3.8704822832877284,146,0.1,Medium,1,normal
2026-03-26 23:38:08,4624,Information,Security,WIN-SOC-PROD-02,NT AUTHORITY\SYSTEM,Logon,Logon,4932,powershell.exe,System Check,1.7632103100580847,102,0.1,Medium,1,normal
2026-03-26 23:38:09,4624,Information,Security,WIN-SOC-PROD-02,NT AUTHORITY\SYSTEM,Logon,Logon,3862,lsass.exe,System Check,2.5716148515401964,153,0.1,Medium,1,normal
2026-03-26 23:38:10,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\User1,Logon,Logon,2163,explorer.exe,System Check,0.9482188134287557,159,0.1,Medium,1,normal
2026-03-26 23:38:11,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\User1,Logon,Logon,5992,powershell.exe,System Check,0.5946044047107271,199,0.1,Medium,1,normal
2026-03-26 23:38:12,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\User1,Logon,Logon,2398,lsass.exe,System Check,0.33215896929447863,145,0.1,Medium,1,normal
2026-03-26 23:38:13,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\User1,Logon,Logon,2103,lsass.exe,System Check,3.2967269859147006,130,0.1,Medium,1,normal
2026-03-26 23:38:14,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\User1,Logon,Logon,7101,services.exe,System Check,3.491259547664044,168,0.1,Medium,1,normal
2026-03-26 23:38:15,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\User1,Logon,Logon,9554,lsass.exe,System Check,1.5918425389900794,98,0.1,Medium,1,normal
2026-03-26 23:38:16,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Admin,Logon,Logon,9913,lsass.exe,System Check,2.362051347583934,153,0.1,Medium,1,normal
2026-03-26 23:38:17,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Dev-01,Logon,Logon,2574,lsass.exe,System Check,1.5005204128950282,80,0.1,Medium,1,normal
2026-03-26 23:38:18,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Admin,Logon,Logon,2900,services.exe,System Check,1.3313076381916276,69,0.1,Medium,1,normal
2026-03-26 23:38:19,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Dev-01,Logon,Logon,6289,powershell.exe,System Check,2.031069407182027,85,0.1,Medium,1,normal
2026-03-26 23:38:20,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\User1,Logon,Logon,8678,svchost.exe,System Check,1.5080160058275713,85,0.1,Medium,1,normal
2026-03-26 23:38:21,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\User1,Logon,Logon,6951,explorer.exe,System Check,0.4316664672807883,145,0.1,Medium,1,normal
2026-03-26 23:38:22,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Dev-01,Logon,Logon,6099,lsass.exe,System Check,3.5174961406378755,188,0.1,Medium,1,normal
2026-03-26 23:38:23,4624,Information,Security,WIN-SOC-PROD-02,NT AUTHORITY\SYSTEM,Logon,Logon,516,svchost.exe,System Check,2.9358881474544463,135,0.1,Medium,1,normal
2026-03-26 23:38:24,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Admin,Logon,Logon,783,powershell.exe,System Check,0.352420562804452,125,0.1,Medium,1,normal
2026-03-26 23:38:25,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Admin,Logon,Logon,7388,explorer.exe,System Check,2.5962661150814688,179,0.1,Medium,1,normal
2026-03-26 23:38:26,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\User1,Logon,Logon,6259,lsass.exe,System Check,2.2782012278094346,94,0.1,Medium,1,normal
2026-03-26 23:38:27,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\User1,Logon,Logon,8909,explorer.exe,System Check,2.6645194057133255,165,0.1,Medium,1,normal
2026-03-26 23:38:28,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Dev-01,Logon,Logon,3754,services.exe,System Check,1.784088287459952,98,0.1,Medium,1,normal
2026-03-26 23:38:29,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\User1,Logon,Logon,9898,services.exe,System Check,2.407424617846539,197,0.1,Medium,1,normal
2026-03-26 23:38:30,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\User1,Logon,Logon,6632,svchost.exe,System Check,3.278898009880273,57,0.1,Medium,1,normal
2026-03-26 23:38:31,4624,Information,Security,WIN-SOC-PROD-01,NT AUTHORITY\SYSTEM,Logon,Logon,4983,lsass.exe,System Check,1.881625071496723,46,0.1,Medium,1,normal
2026-03-26 23:38:32,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Admin,Logon,Logon,6890,services.exe,System Check,2.5247634713937184,142,0.1,Medium,1,normal
2026-03-26 23:38:33,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Admin,Logon,Logon,1477,powershell.exe,System Check,1.080259114901473,193,0.1,Medium,1,normal
2026-03-26 23:38:34,4624,Information,Security,WIN-SOC-PROD-01,NT AUTHORITY\SYSTEM,Logon,Logon,864,powershell.exe,System Check,2.484404297334972,158,0.1,Medium,1,normal
2026-03-26 23:38:35,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\User1,Logon,Logon,8103,powershell.exe,System Check,2.446259406653168,95,0.1,Medium,1,normal
2026-03-26 23:38:36,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Dev-01,Logon,Logon,783,explorer.exe,System Check,3.526927439218275,70,0.1,Medium,1,normal
2026-03-26 23:38:37,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Admin,Logon,Logon,1216,svchost.exe,System Check,0.6671680393671084,120,0.1,Medium,1,normal
2026-03-26 23:38:38,4624,Information,Security,WIN-SOC-PROD-01,NT AUTHORITY\SYSTEM,Logon,Logon,3411,svchost.exe,System Check,3.600544863794807,191,0.1,Medium,1,normal
2026-03-26 23:38:39,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Admin,Logon,Logon,5566,services.exe,System Check,1.3968087839901437,88,0.1,Medium,1,normal
2026-03-26 23:38:40,4624,Information,Security,WIN-SOC-PROD-02,NT AUTHORITY\SYSTEM,Logon,Logon,9689,lsass.exe,System Check,3.8161211244745106,108,0.1,Medium,1,normal
2026-03-26 23:38:41,4624,Information,Security,WIN-SOC-PROD-02,NT AUTHORITY\SYSTEM,Logon,Logon,9014,powershell.exe,System Check,2.102687558521087,171,0.1,Medium,1,normal
2026-03-26 23:38:42,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\User1,Logon,Logon,5179,powershell.exe,System Check,0.42117867909091167,99,0.1,Medium,1,normal
2026-03-26 23:38:43,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Admin,Logon,Logon,2102,services.exe,System Check,0.8260115362025529,156,0.1,Medium,1,normal
2026-03-26 23:38:44,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Admin,Logon,Logon,3178,services.exe,System Check,0.7593793626112637,66,0.1,Medium,1,normal
2026-03-26 23:38:45,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Dev-01,Logon,Logon,6255,svchost.exe,System Check,3.813101501214246,157,0.1,Medium,1,normal
2026-03-26 23:38:46,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Dev-01,Logon,Logon,7076,services.exe,System Check,2.804546923952895,186,0.1,Medium,1,normal
2026-03-26 23:38:47,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Dev-01,Logon,Logon,6247,svchost.exe,System Check,3.758493928041408,147,0.1,Medium,1,normal
2026-03-26 23:38:48,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Dev-01,Logon,Logon,2698,lsass.exe,System Check,1.6055281130964836,121,0.1,Medium,1,normal
2026-03-26 23:38:49,4624,Information,Security,WIN-SOC-PROD-02,NT AUTHORITY\SYSTEM,Logon,Logon,3685,lsass.exe,System Check,0.24387820449597078,99,0.1,Medium,1,normal
2026-03-26 23:38:50,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\User1,Logon,Logon,3126,powershell.exe,System Check,0.8237819294865587,96,0.1,Medium,1,normal
2026-03-26 23:38:51,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\User1,Logon,Logon,5620,explorer.exe,System Check,2.334082180553103,149,0.1,Medium,1,normal
2026-03-26 23:38:52,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Dev-01,Logon,Logon,1579,explorer.exe,System Check,1.283918746037039,79,0.1,Medium,1,normal
2026-03-26 23:38:53,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\User1,Logon,Logon,1198,powershell.exe,System Check,0.2047395178653179,177,0.1,Medium,1,normal
2026-03-26 23:38:54,4624,Information,Security,WIN-SOC-PROD-02,NT AUTHORITY\SYSTEM,Logon,Logon,1072,explorer.exe,System Check,2.85019031570026,181,0.1,Medium,1,normal
2026-03-26 23:38:55,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\User1,Logon,Logon,8989,svchost.exe,System Check,3.619927104048624,135,0.1,Medium,1,normal
2026-03-26 23:38:56,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\User1,Logon,Logon,4736,explorer.exe,System Check,2.091113601103675,190,0.1,Medium,1,normal
2026-03-26 23:38:57,4624,Information,Security,WIN-SOC-PROD-02,NT AUTHORITY\SYSTEM,Logon,Logon,2898,powershell.exe,System Check,0.6719654192372551,57,0.1,Medium,1,normal
2026-03-26 23:38:58,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\User1,Logon,Logon,4932,powershell.exe,System Check,1.6529968096129692,59,0.1,Medium,1,normal
2026-03-26 23:38:59,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\User1,Logon,Logon,9218,svchost.exe,System Check,1.6125144555522395,191,0.1,Medium,1,normal
2026-03-26 23:39:00,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Admin,Logon,Logon,4462,svchost.exe,System Check,0.6304464293526516,128,0.1,Medium,1,normal
2026-03-26 23:39:01,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\User1,Logon,Logon,1905,powershell.exe,System Check,3.572445290860807,42,0.1,Medium,1,normal
2026-03-26 23:39:02,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\User1,Logon,Logon,5106,explorer.exe,System Check,2.525351689300334,81,0.1,Medium,1,normal
2026-03-26 23:39:03,4624,Information,Security,WIN-SOC-PROD-02,NT AUTHORITY\SYSTEM,Logon,Logon,633,lsass.exe,System Check,3.3541435531344925,134,0.1,Medium,1,normal
2026-03-26 23:39:04,4624,Information,Security,WIN-SOC-PROD-01,NT AUTHORITY\SYSTEM,Logon,Logon,3808,svchost.exe,System Check,3.7694437793169095,167,0.1,Medium,1,normal
2026-03-26 23:39:05,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Admin,Logon,Logon,6420,explorer.exe,System Check,0.35837751481448377,177,0.1,Medium,1,normal
2026-03-26 23:39:06,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\User1,Logon,Logon,6560,svchost.exe,System Check,3.731071898486434,138,0.1,Medium,1,normal
2026-03-26 23:39:07,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Dev-01,Logon,Logon,6975,services.exe,System Check,3.2285576880306963,48,0.1,Medium,1,normal
2026-03-26 23:39:08,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Admin,Logon,Logon,8994,svchost.exe,System Check,2.8633902596009366,110,0.1,Medium,1,normal
2026-03-26 23:39:09,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Dev-01,Logon,Logon,5337,explorer.exe,System Check,0.9129107924215427,125,0.1,Medium,1,normal
2026-03-26 23:39:10,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Dev-01,Logon,Logon,4467,services.exe,System Check,2.0955388467361136,104,0.1,Medium,1,normal
2026-03-26 23:39:11,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Admin,Logon,Logon,9642,powershell.exe,System Check,2.6498238599660824,146,0.1,Medium,1,normal
2026-03-26 23:39:12,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\User1,Logon,Logon,4652,explorer.exe,System Check,1.184925366968438,149,0.1,Medium,1,normal
2026-03-26 23:39:13,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Admin,Logon,Logon,6381,svchost.exe,System Check,1.9230691372923012,170,0.1,Medium,1,normal
2026-03-26 23:39:14,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Dev-01,Logon,Logon,8601,powershell.exe,System Check,2.694689080171247,132,0.1,Medium,1,normal
2026-03-26 23:39:15,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Admin,Logon,Logon,7110,services.exe,System Check,2.2977040249511185,137,0.1,Medium,1,normal
2026-03-26 23:39:16,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\User1,Logon,Logon,7725,services.exe,System Check,0.2779974799955908,189,0.1,Medium,1,normal
2026-03-26 23:39:17,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\User1,Logon,Logon,546,services.exe,System Check,0.662090790058208,101,0.1,Medium,1,normal
2026-03-26 23:39:18,4624,Information,Security,WIN-SOC-PROD-02,NT AUTHORITY\SYSTEM,Logon,Logon,2665,svchost.exe,System Check,2.9276414148841425,199,0.1,Medium,1,normal
2026-03-26 23:39:19,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Dev-01,Logon,Logon,1088,services.exe,System Check,1.3059581239072464,59,0.1,Medium,1,normal
2026-03-26 23:39:20,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Admin,Logon,Logon,6369,services.exe,System Check,3.282036849969502,173,0.1,Medium,1,normal
2026-03-26 23:39:21,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Dev-01,Logon,Logon,9685,powershell.exe,System Check,2.680485001254118,196,0.1,Medium,1,normal
2026-03-26 23:39:22,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Dev-01,Logon,Logon,607,svchost.exe,System Check,2.7060594830527873,45,0.1,Medium,1,normal
2026-03-26 23:39:23,4624,Information,Security,WIN-SOC-PROD-02,NT AUTHORITY\SYSTEM,Logon,Logon,8001,svchost.exe,System Check,2.650217007858483,170,0.1,Medium,1,normal
2026-03-26 23:39:24,4624,Information,Security,WIN-SOC-PROD-01,NT AUTHORITY\SYSTEM,Logon,Logon,9454,powershell.exe,System Check,0.48851853426319025,194,0.1,Medium,1,normal
2026-03-26 23:39:25,4624,Information,Security,WIN-SOC-PROD-02,NT AUTHORITY\SYSTEM,Logon,Logon,5054,svchost.exe,System Check,0.23358424651639867,172,0.1,Medium,1,normal
2026-03-26 23:39:26,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Admin,Logon,Logon,5278,services.exe,System Check,1.7809578517409326,69,0.1,Medium,1,normal
2026-03-26 23:39:27,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\User1,Logon,Logon,1376,services.exe,System Check,1.3724148765643496,161,0.1,Medium,1,normal
2026-03-26 23:39:28,4624,Information,Security,WIN-SOC-PROD-01,NT AUTHORITY\SYSTEM,Logon,Logon,4779,powershell.exe,System Check,0.7391752920783079,41,0.1,Medium,1,normal
2026-03-26 23:39:29,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\User1,Logon,Logon,4150,services.exe,System Check,2.556209034460076,98,0.1,Medium,1,normal
2026-03-26 23:39:30,4624,Information,Security,WIN-SOC-PROD-02,NT AUTHORITY\SYSTEM,Logon,Logon,3699,powershell.exe,System Check,0.7231458814390685,84,0.1,Medium,1,normal
2026-03-26 23:39:31,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Dev-01,Logon,Logon,6073,lsass.exe,System Check,1.4111419152575089,164,0.1,Medium,1,normal
2026-03-26 23:39:32,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Dev-01,Logon,Logon,9266,lsass.exe,System Check,2.294972796757463,152,0.1,Medium,1,normal
2026-03-26 23:39:33,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Dev-01,Logon,Logon,2774,explorer.exe,System Check,3.386583912861049,147,0.1,Medium,1,normal
2026-03-26 23:39:34,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\User1,Logon,Logon,8690,lsass.exe,System Check,3.2101423066572163,148,0.1,Medium,1,normal
2026-03-26 23:39:35,4624,Information,Security,WIN-SOC-PROD-01,NT AUTHORITY\SYSTEM,Logon,Logon,5997,svchost.exe,System Check,0.19495405042227154,156,0.1,Medium,1,normal
2026-03-26 23:39:36,4624,Information,Security,WIN-SOC-PROD-02,NT AUTHORITY\SYSTEM,Logon,Logon,6372,explorer.exe,System Check,3.8982404148633787,118,0.1,Medium,1,normal
2026-03-26 23:39:37,4624,Information,Security,WIN-SOC-PROD-02,NT AUTHORITY\SYSTEM,Logon,Logon,7315,services.exe,System Check,1.7726418268454223,74,0.1,Medium,1,normal
2026-03-26 23:39:38,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Dev-01,Logon,Logon,7527,services.exe,System Check,1.0549370435346497,163,0.1,Medium,1,normal
2026-03-26 23:39:39,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Dev-01,Logon,Logon,7578,powershell.exe,System Check,3.1859752600610585,168,0.1,Medium,1,normal
2026-03-26 23:39:40,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\User1,Logon,Logon,2710,explorer.exe,System Check,3.9076245334076476,93,0.1,Medium,1,normal
2026-03-26 23:39:41,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Dev-01,Logon,Logon,1879,lsass.exe,System Check,1.9985548342059345,155,0.1,Medium,1,normal
2026-03-26 23:39:42,4624,Information,Security,WIN-SOC-PROD-02,NT AUTHORITY\SYSTEM,Logon,Logon,9473,svchost.exe,System Check,1.3698867819697305,120,0.1,Medium,1,normal
2026-03-26 23:39:43,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\User1,Logon,Logon,361,svchost.exe,System Check,1.374288426377803,168,0.1,Medium,1,normal
2026-03-26 23:39:44,4624,Information,Security,WIN-SOC-PROD-01,NT AUTHORITY\SYSTEM,Logon,Logon,4942,powershell.exe,System Check,3.4676856407499783,159,0.1,Medium,1,normal
2026-03-26 23:39:45,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Dev-01,Logon,Logon,7934,services.exe,System Check,1.2007105965161546,52,0.1,Medium,1,normal
2026-03-26 23:39:46,4624,Information,Security,WIN-SOC-PROD-01,NT AUTHORITY\SYSTEM,Logon,Logon,1175,powershell.exe,System Check,3.010592302325215,58,0.1,Medium,1,normal
2026-03-26 23:39:47,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Admin,Logon,Logon,217,services.exe,System Check,2.6177210339704287,63,0.1,Medium,1,normal
2026-03-26 23:39:48,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Dev-01,Logon,Logon,5858,explorer.exe,System Check,3.232264436149413,173,0.1,Medium,1,normal
2026-03-26 23:39:49,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\User1,Logon,Logon,1932,powershell.exe,System Check,3.516286041173813,95,0.1,Medium,1,normal
2026-03-26 23:39:50,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\User1,Logon,Logon,1727,svchost.exe,System Check,0.2008104460145687,105,0.1,Medium,1,normal
2026-03-26 23:39:51,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Dev-01,Logon,Logon,691,explorer.exe,System Check,0.26628615541020606,43,0.1,Medium,1,normal
2026-03-26 23:39:52,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Dev-01,Logon,Logon,9260,svchost.exe,System Check,1.911117310697056,101,0.1,Medium,1,normal
2026-03-26 23:39:53,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Admin,Logon,Logon,5468,explorer.exe,System Check,2.2652392009703024,112,0.1,Medium,1,normal
2026-03-26 23:39:54,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Dev-01,Logon,Logon,2494,services.exe,System Check,2.4805497029082115,119,0.1,Medium,1,normal
2026-03-26 23:39:55,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\User1,Logon,Logon,1243,svchost.exe,System Check,1.9774593533009743,186,0.1,Medium,1,normal
2026-03-26 23:39:56,4624,Information,Security,WIN-SOC-PROD-01,NT AUTHORITY\SYSTEM,Logon,Logon,4675,services.exe,System Check,3.7852013256355566,59,0.1,Medium,1,normal
2026-03-26 23:39:57,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Dev-01,Logon,Logon,2190,svchost.exe,System Check,1.9387929759743967,58,0.1,Medium,1,normal
2026-03-26 23:39:58,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Dev-01,Logon,Logon,5496,services.exe,System Check,0.9712957226080572,135,0.1,Medium,1,normal
2026-03-26 23:39:59,4624,Information,Security,WIN-SOC-PROD-02,NT AUTHORITY\SYSTEM,Logon,Logon,9603,services.exe,System Check,3.033440974179451,88,0.1,Medium,1,normal
2026-03-26 23:40:00,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Dev-01,Logon,Logon,110,svchost.exe,System Check,2.762291816898372,110,0.1,Medium,1,normal
2026-03-26 23:40:01,4624,Information,Security,WIN-SOC-PROD-02,NT AUTHORITY\SYSTEM,Logon,Logon,1841,services.exe,System Check,0.5869439386411697,131,0.1,Medium,1,normal
2026-03-26 23:40:02,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Admin,Logon,Logon,2368,explorer.exe,System Check,2.6367679166045965,117,0.1,Medium,1,normal
2026-03-26 23:40:03,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Admin,Logon,Logon,724,services.exe,System Check,2.766582498233583,176,0.1,Medium,1,normal
2026-03-26 23:40:04,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Dev-01,Logon,Logon,8216,services.exe,System Check,1.233127371869969,160,0.1,Medium,1,normal
2026-03-26 23:40:05,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Dev-01,Logon,Logon,8919,lsass.exe,System Check,1.1563467455959162,42,0.1,Medium,1,normal
2026-03-26 23:40:06,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\User1,Logon,Logon,4373,svchost.exe,System Check,0.5988552754344174,112,0.1,Medium,1,normal
2026-03-26 23:40:07,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Admin,Logon,Logon,3761,explorer.exe,System Check,0.4593361116331479,75,0.1,Medium,1,normal
2026-03-26 23:40:08,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Admin,Logon,Logon,5435,lsass.exe,System Check,1.3454660121120137,177,0.1,Medium,1,normal
2026-03-26 23:40:09,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Dev-01,Logon,Logon,9894,svchost.exe,System Check,3.3985520570384784,184,0.1,Medium,1,normal
2026-03-26 23:40:10,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Dev-01,Logon,Logon,8561,lsass.exe,System Check,1.1848152046423621,79,0.1,Medium,1,normal
