timestamp,event_id,level,source,computer,user,opcode,task_category,process_id,process_name,detail,cpu_usage,mem_usage,network_io,integrity_level,is_signed,label
2026-04-02 01:03:13,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Dev-01,Logon,Logon,2672,services.exe,System Check,0.6450518849428593,194,0.1,Medium,1,normal
2026-04-02 01:03:14,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Dev-01,Logon,Logon,4453,lsass.exe,System Check,1.7195862301666962,109,0.1,Medium,1,normal
2026-04-02 01:03:15,4624,Information,Security,WIN-SOC-PROD-01,NT AUTHORITY\SYSTEM,Logon,Logon,7274,svchost.exe,System Check,3.8671106084388938,131,0.1,Medium,1,normal
2026-04-02 01:03:16,4624,Information,Security,WIN-SOC-PROD-02,NT AUTHORITY\SYSTEM,Logon,Logon,6971,services.exe,System Check,1.3193430063746878,117,0.1,Medium,1,normal
2026-04-02 01:03:17,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Dev-01,Logon,Logon,4482,explorer.exe,System Check,2.0008264771438866,125,0.1,Medium,1,normal
2026-04-02 01:03:18,4624,Information,Security,WIN-SOC-PROD-01,NT AUTHORITY\SYSTEM,Logon,Logon,450,svchost.exe,System Check,2.6905510724048667,109,0.1,Medium,1,normal
2026-04-02 01:03:19,4624,Information,Security,WIN-SOC-PROD-02,NT AUTHORITY\SYSTEM,Logon,Logon,8430,lsass.exe,System Check,1.74305096910568,77,0.1,Medium,1,normal
2026-04-02 01:03:20,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\User1,Logon,Logon,2627,lsass.exe,System Check,2.020810173606625,185,0.1,Medium,1,normal
2026-04-02 01:03:21,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Admin,Logon,Logon,5779,lsass.exe,System Check,1.20176899395552,47,0.1,Medium,1,normal
2026-04-02 01:03:22,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\User1,Logon,Logon,8431,lsass.exe,System Check,0.6691658597158542,60,0.1,Medium,1,normal
2026-04-02 01:03:23,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Admin,Logon,Logon,6721,explorer.exe,System Check,3.567137588649335,127,0.1,Medium,1,normal
2026-04-02 01:03:24,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Admin,Logon,Logon,749,explorer.exe,System Check,0.6955293321274844,128,0.1,Medium,1,normal
2026-04-02 01:03:25,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\User1,Logon,Logon,6155,services.exe,System Check,2.6629926603346217,172,0.1,Medium,1,normal
2026-04-02 01:03:26,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Dev-01,Logon,Logon,363,svchost.exe,System Check,0.2774151344812201,40,0.1,Medium,1,normal
2026-04-02 01:03:27,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Admin,Logon,Logon,9905,svchost.exe,System Check,1.2297392372862366,83,0.1,Medium,1,normal
2026-04-02 01:03:28,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Dev-01,Logon,Logon,9648,svchost.exe,System Check,0.7282382248709904,75,0.1,Medium,1,normal
2026-04-02 01:03:29,4624,Information,Security,WIN-SOC-PROD-01,NT AUTHORITY\SYSTEM,Logon,Logon,3923,explorer.exe,System Check,3.7773665727802666,98,0.1,Medium,1,normal
2026-04-02 01:03:30,4624,Information,Security,WIN-SOC-PROD-02,NT AUTHORITY\SYSTEM,Logon,Logon,6106,lsass.exe,System Check,3.0942877682352674,95,0.1,Medium,1,normal
2026-04-02 01:03:31,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Dev-01,Logon,Logon,655,svchost.exe,System Check,1.5901931992334297,41,0.1,Medium,1,normal
2026-04-02 01:03:32,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\User1,Logon,Logon,6225,powershell.exe,System Check,2.8567761545168877,166,0.1,Medium,1,normal
2026-04-02 01:03:33,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\User1,Logon,Logon,2088,explorer.exe,System Check,2.3866179165474772,200,0.1,Medium,1,normal
2026-04-02 01:03:34,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\User1,Logon,Logon,6782,explorer.exe,System Check,0.8101419088024118,50,0.1,Medium,1,normal
2026-04-02 01:03:35,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Dev-01,Logon,Logon,4539,powershell.exe,System Check,0.19159832676123562,63,0.1,Medium,1,normal
2026-04-02 01:03:36,4624,Information,Security,WIN-SOC-PROD-02,NT AUTHORITY\SYSTEM,Logon,Logon,6100,explorer.exe,System Check,2.9699107158007823,40,0.1,Medium,1,normal
2026-04-02 01:03:37,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Admin,Logon,Logon,5483,lsass.exe,System Check,2.6626383450008553,195,0.1,Medium,1,normal
2026-04-02 01:03:38,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\User1,Logon,Logon,3019,explorer.exe,System Check,1.758423456496624,120,0.1,Medium,1,normal
2026-04-02 01:03:39,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Dev-01,Logon,Logon,4248,powershell.exe,System Check,1.7344550358830002,169,0.1,Medium,1,normal
2026-04-02 01:03:40,4624,Information,Security,WIN-SOC-PROD-01,NT AUTHORITY\SYSTEM,Logon,Logon,1453,svchost.exe,System Check,2.92063396649702,60,0.1,Medium,1,normal
2026-04-02 01:03:41,4624,Information,Security,WIN-SOC-PROD-02,NT AUTHORITY\SYSTEM,Logon,Logon,153,lsass.exe,System Check,0.47844999486493234,110,0.1,Medium,1,normal
2026-04-02 01:03:42,4624,Information,Security,WIN-SOC-PROD-01,NT AUTHORITY\SYSTEM,Logon,Logon,3761,explorer.exe,System Check,2.167191281388142,71,0.1,Medium,1,normal
2026-04-02 01:03:43,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Admin,Logon,Logon,3301,powershell.exe,System Check,0.9073438890646125,104,0.1,Medium,1,normal
2026-04-02 01:03:44,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Dev-01,Logon,Logon,5479,explorer.exe,System Check,2.193558671815797,182,0.1,Medium,1,normal
2026-04-02 01:03:45,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Dev-01,Logon,Logon,5961,services.exe,System Check,0.738701424712851,127,0.1,Medium,1,normal
2026-04-02 01:03:46,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Dev-01,Logon,Logon,6676,explorer.exe,System Check,1.7894962464846444,157,0.1,Medium,1,normal
2026-04-02 01:03:47,4624,Information,Security,WIN-SOC-PROD-01,NT AUTHORITY\SYSTEM,Logon,Logon,915,services.exe,System Check,0.9922352020065802,54,0.1,Medium,1,normal
2026-04-02 01:03:48,4624,Information,Security,WIN-SOC-PROD-02,NT AUTHORITY\SYSTEM,Logon,Logon,6574,lsass.exe,System Check,1.4125665599938855,123,0.1,Medium,1,normal
2026-04-02 01:03:49,4624,Information,Security,WIN-SOC-PROD-01,NT AUTHORITY\SYSTEM,Logon,Logon,4938,powershell.exe,System Check,3.415554764958041,165,0.1,Medium,1,normal
2026-04-02 01:03:50,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Admin,Logon,Logon,400,powershell.exe,System Check,3.180280158229352,160,0.1,Medium,1,normal
2026-04-02 01:03:51,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Admin,Logon,Logon,6413,explorer.exe,System Check,1.8729471871664227,71,0.1,Medium,1,normal
2026-04-02 01:03:52,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Admin,Logon,Logon,8529,explorer.exe,System Check,3.0441890444121364,123,0.1,Medium,1,normal
2026-04-02 01:03:53,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Dev-01,Logon,Logon,2712,powershell.exe,System Check,1.358437613823138,197,0.1,Medium,1,normal
2026-04-02 01:03:54,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Dev-01,Logon,Logon,7531,explorer.exe,System Check,2.9377487045880164,42,0.1,Medium,1,normal
2026-04-02 01:03:55,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Admin,Logon,Logon,2223,explorer.exe,System Check,0.9006233326278672,50,0.1,Medium,1,normal
2026-04-02 01:03:56,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\User1,Logon,Logon,1131,svchost.exe,System Check,0.7624157565073824,60,0.1,Medium,1,normal
2026-04-02 01:03:57,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Admin,Logon,Logon,8740,lsass.exe,System Check,1.8745475405473468,79,0.1,Medium,1,normal
2026-04-02 01:03:58,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\User1,Logon,Logon,2626,explorer.exe,System Check,3.6456762853673443,173,0.1,Medium,1,normal
2026-04-02 01:03:59,4624,Information,Security,WIN-SOC-PROD-02,NT AUTHORITY\SYSTEM,Logon,Logon,4509,lsass.exe,System Check,2.477236154298322,150,0.1,Medium,1,normal
2026-04-02 01:04:00,4624,Information,Security,WIN-SOC-PROD-02,NT AUTHORITY\SYSTEM,Logon,Logon,6761,lsass.exe,System Check,0.3148243247669824,108,0.1,Medium,1,normal
2026-04-02 01:04:01,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Admin,Logon,Logon,2590,services.exe,System Check,2.156498778740649,126,0.1,Medium,1,normal
2026-04-02 01:04:02,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Dev-01,Logon,Logon,393,explorer.exe,System Check,3.3200115061661806,165,0.1,Medium,1,normal
2026-04-02 01:04:03,4624,Information,Security,WIN-SOC-PROD-01,NT AUTHORITY\SYSTEM,Logon,Logon,4824,lsass.exe,System Check,0.40155687174130283,134,0.1,Medium,1,normal
2026-04-02 01:04:04,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\User1,Logon,Logon,204,lsass.exe,System Check,0.8957124408150908,78,0.1,Medium,1,normal
2026-04-02 01:04:05,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\User1,Logon,Logon,7386,services.exe,System Check,1.2396522647458723,70,0.1,Medium,1,normal
2026-04-02 01:04:06,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\User1,Logon,Logon,8494,powershell.exe,System Check,0.8293142856315981,172,0.1,Medium,1,normal
2026-04-02 01:04:07,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Dev-01,Logon,Logon,1141,powershell.exe,System Check,2.5064437901127454,116,0.1,Medium,1,normal
2026-04-02 01:04:08,4624,Information,Security,WIN-SOC-PROD-01,NT AUTHORITY\SYSTEM,Logon,Logon,9611,svchost.exe,System Check,2.2160178746328425,133,0.1,Medium,1,normal
2026-04-02 01:04:09,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Admin,Logon,Logon,7244,services.exe,System Check,0.5212781058559697,112,0.1,Medium,1,normal
2026-04-02 01:04:10,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Dev-01,Logon,Logon,4691,lsass.exe,System Check,0.35915069693435386,95,0.1,Medium,1,normal
2026-04-02 01:04:11,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Admin,Logon,Logon,757,explorer.exe,System Check,1.6624864541442135,113,0.1,Medium,1,normal
2026-04-02 01:04:12,4624,Information,Security,WIN-SOC-PROD-01,NT AUTHORITY\SYSTEM,Logon,Logon,3206,svchost.exe,System Check,1.9088211658288505,138,0.1,Medium,1,normal
2026-04-02 01:04:13,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Admin,Logon,Logon,9540,services.exe,System Check,1.7462301657306114,118,0.1,Medium,1,normal
2026-04-02 01:04:14,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Dev-01,Logon,Logon,1688,svchost.exe,System Check,1.6419131904564934,77,0.1,Medium,1,normal
2026-04-02 01:04:15,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\User1,Logon,Logon,4663,services.exe,System Check,3.777092017035167,83,0.1,Medium,1,normal
2026-04-02 01:04:16,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\User1,Logon,Logon,6646,explorer.exe,System Check,0.5124565717594197,88,0.1,Medium,1,normal
2026-04-02 01:04:17,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Dev-01,Logon,Logon,7644,powershell.exe,System Check,1.1951296540971188,69,0.1,Medium,1,normal
2026-04-02 01:04:18,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Dev-01,Logon,Logon,5689,powershell.exe,System Check,3.479724062828564,118,0.1,Medium,1,normal
2026-04-02 01:04:19,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\User1,Logon,Logon,6432,lsass.exe,System Check,0.5156831005220951,177,0.1,Medium,1,normal
2026-04-02 01:04:20,4624,Information,Security,WIN-SOC-PROD-01,NT AUTHORITY\SYSTEM,Logon,Logon,4834,svchost.exe,System Check,2.0504259930300566,48,0.1,Medium,1,normal
2026-04-02 01:04:21,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Dev-01,Logon,Logon,366,svchost.exe,System Check,0.743431652806261,124,0.1,Medium,1,normal
2026-04-02 01:04:22,4624,Information,Security,WIN-SOC-PROD-01,NT AUTHORITY\SYSTEM,Logon,Logon,921,services.exe,System Check,3.5714129031915136,149,0.1,Medium,1,normal
2026-04-02 01:04:23,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Dev-01,Logon,Logon,8988,services.exe,System Check,0.8199216887812212,189,0.1,Medium,1,normal
2026-04-02 01:04:24,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\User1,Logon,Logon,3364,explorer.exe,System Check,2.18663363425365,125,0.1,Medium,1,normal
2026-04-02 01:04:25,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Admin,Logon,Logon,5452,services.exe,System Check,2.5106010149922637,196,0.1,Medium,1,normal
2026-04-02 01:04:26,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\User1,Logon,Logon,6518,services.exe,System Check,2.3350556602377908,108,0.1,Medium,1,normal
2026-04-02 01:04:27,4624,Information,Security,WIN-SOC-PROD-02,NT AUTHORITY\SYSTEM,Logon,Logon,8162,explorer.exe,System Check,0.16181207956597385,117,0.1,Medium,1,normal
2026-04-02 01:04:28,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Admin,Logon,Logon,1284,explorer.exe,System Check,1.1382551184512961,157,0.1,Medium,1,normal
2026-04-02 01:04:29,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Dev-01,Logon,Logon,5212,lsass.exe,System Check,2.43524589852019,107,0.1,Medium,1,normal
2026-04-02 01:04:30,4624,Information,Security,WIN-SOC-PROD-02,NT AUTHORITY\SYSTEM,Logon,Logon,6408,powershell.exe,System Check,3.0058509682350665,106,0.1,Medium,1,normal
2026-04-02 01:04:31,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Admin,Logon,Logon,4840,services.exe,System Check,3.9650795944741657,75,0.1,Medium,1,normal
2026-04-02 01:04:32,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Dev-01,Logon,Logon,8655,svchost.exe,System Check,2.2002718075290875,191,0.1,Medium,1,normal
2026-04-02 01:04:33,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Admin,Logon,Logon,3218,svchost.exe,System Check,0.7579246177334723,136,0.1,Medium,1,normal
2026-04-02 01:04:34,4624,Information,Security,WIN-SOC-PROD-01,NT AUTHORITY\SYSTEM,Logon,Logon,1019,services.exe,System Check,3.8729059029494945,59,0.1,Medium,1,normal
2026-04-02 01:04:35,4624,Information,Security,WIN-SOC-PROD-01,NT AUTHORITY\SYSTEM,Logon,Logon,7947,lsass.exe,System Check,3.825816188444043,148,0.1,Medium,1,normal
2026-04-02 01:04:36,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\User1,Logon,Logon,8336,services.exe,System Check,0.99458258508126,55,0.1,Medium,1,normal
2026-04-02 01:04:37,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Dev-01,Logon,Logon,674,powershell.exe,System Check,1.2825509932035015,181,0.1,Medium,1,normal
2026-04-02 01:04:38,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Dev-01,Logon,Logon,3704,explorer.exe,System Check,1.3939594179979442,158,0.1,Medium,1,normal
2026-04-02 01:04:39,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\User1,Logon,Logon,299,svchost.exe,System Check,0.9332006405262409,171,0.1,Medium,1,normal
2026-04-02 01:04:40,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Dev-01,Logon,Logon,6119,powershell.exe,System Check,1.9010233532845409,66,0.1,Medium,1,normal
2026-04-02 01:04:41,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Admin,Logon,Logon,4524,explorer.exe,System Check,3.1137271382291787,104,0.1,Medium,1,normal
2026-04-02 01:04:42,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\User1,Logon,Logon,7618,lsass.exe,System Check,2.5620496861487414,135,0.1,Medium,1,normal
2026-04-02 01:04:43,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\User1,Logon,Logon,589,powershell.exe,System Check,2.1957661419868617,118,0.1,Medium,1,normal
2026-04-02 01:04:44,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Dev-01,Logon,Logon,9908,lsass.exe,System Check,2.5189730186199624,86,0.1,Medium,1,normal
2026-04-02 01:04:45,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Dev-01,Logon,Logon,2677,services.exe,System Check,0.39138986314831115,79,0.1,Medium,1,normal
2026-04-02 01:04:46,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\User1,Logon,Logon,5695,svchost.exe,System Check,1.8788762953571803,120,0.1,Medium,1,normal
2026-04-02 01:04:47,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Admin,Logon,Logon,9703,powershell.exe,System Check,0.6371092017389341,123,0.1,Medium,1,normal
2026-04-02 01:04:48,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Admin,Logon,Logon,2260,powershell.exe,System Check,3.8746724451778483,86,0.1,Medium,1,normal
2026-04-02 01:04:49,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Dev-01,Logon,Logon,9429,services.exe,System Check,3.7719130396755025,153,0.1,Medium,1,normal
2026-04-02 01:04:50,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\User1,Logon,Logon,6592,services.exe,System Check,1.2429111668498827,94,0.1,Medium,1,normal
2026-04-02 01:04:51,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\User1,Logon,Logon,2627,explorer.exe,System Check,0.6239521834851225,50,0.1,Medium,1,normal
2026-04-02 01:04:52,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\User1,Logon,Logon,7395,powershell.exe,System Check,1.3668726555733852,55,0.1,Medium,1,normal
2026-04-02 01:04:53,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Admin,Logon,Logon,1596,svchost.exe,System Check,2.106190922177224,155,0.1,Medium,1,normal
2026-04-02 01:04:54,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Dev-01,Logon,Logon,9534,explorer.exe,System Check,2.96466969536234,81,0.1,Medium,1,normal
2026-04-02 01:04:55,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Admin,Logon,Logon,2644,services.exe,System Check,0.4872795830227711,143,0.1,Medium,1,normal
2026-04-02 01:04:56,4624,Information,Security,WIN-SOC-PROD-01,NT AUTHORITY\SYSTEM,Logon,Logon,2843,explorer.exe,System Check,0.3255560347037678,148,0.1,Medium,1,normal
2026-04-02 01:04:57,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\User1,Logon,Logon,4766,services.exe,System Check,0.33927909871837447,142,0.1,Medium,1,normal
2026-04-02 01:04:58,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Admin,Logon,Logon,5996,services.exe,System Check,2.721679331634007,144,0.1,Medium,1,normal
2026-04-02 01:04:59,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Dev-01,Logon,Logon,4168,svchost.exe,System Check,3.983233648718451,134,0.1,Medium,1,normal
2026-04-02 01:05:00,4624,Information,Security,WIN-SOC-PROD-02,NT AUTHORITY\SYSTEM,Logon,Logon,6763,lsass.exe,System Check,0.8317237588417331,109,0.1,Medium,1,normal
2026-04-02 01:05:01,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Dev-01,Logon,Logon,4485,lsass.exe,System Check,3.8563861788737315,81,0.1,Medium,1,normal
2026-04-02 01:05:02,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Dev-01,Logon,Logon,3426,svchost.exe,System Check,3.524377137689629,141,0.1,Medium,1,normal
2026-04-02 01:05:03,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\User1,Logon,Logon,328,services.exe,System Check,3.090235379569921,129,0.1,Medium,1,normal
2026-04-02 01:05:04,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Admin,Logon,Logon,1885,services.exe,System Check,3.389253864461313,119,0.1,Medium,1,normal
2026-04-02 01:05:05,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\User1,Logon,Logon,1618,services.exe,System Check,3.8969282504579708,129,0.1,Medium,1,normal
2026-04-02 01:05:06,4624,Information,Security,WIN-SOC-PROD-01,NT AUTHORITY\SYSTEM,Logon,Logon,483,powershell.exe,System Check,2.577348313589339,143,0.1,Medium,1,normal
2026-04-02 01:05:07,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Dev-01,Logon,Logon,6925,svchost.exe,System Check,1.7441766918493682,93,0.1,Medium,1,normal
2026-04-02 01:05:08,4624,Information,Security,WIN-SOC-PROD-02,NT AUTHORITY\SYSTEM,Logon,Logon,7284,powershell.exe,System Check,3.562536087840286,83,0.1,Medium,1,normal
2026-04-02 01:05:09,4624,Information,Security,WIN-SOC-PROD-02,NT AUTHORITY\SYSTEM,Logon,Logon,3227,lsass.exe,System Check,2.556713751487192,121,0.1,Medium,1,normal
2026-04-02 01:05:10,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Dev-01,Logon,Logon,3515,lsass.exe,System Check,2.1094570027819066,180,0.1,Medium,1,normal
2026-04-02 01:05:11,4624,Information,Security,WIN-SOC-PROD-01,NT AUTHORITY\SYSTEM,Logon,Logon,7240,services.exe,System Check,0.48409420766763744,156,0.1,Medium,1,normal
2026-04-02 01:05:12,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Dev-01,Logon,Logon,6959,svchost.exe,System Check,3.8792184442068454,191,0.1,Medium,1,normal
2026-04-02 01:05:13,4624,Information,Security,WIN-SOC-PROD-01,NT AUTHORITY\SYSTEM,Logon,Logon,473,services.exe,System Check,0.9128657847697522,62,0.1,Medium,1,normal
2026-04-02 01:05:14,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\User1,Logon,Logon,5286,explorer.exe,System Check,1.7488840967295194,123,0.1,Medium,1,normal
2026-04-02 01:05:15,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Admin,Logon,Logon,4969,lsass.exe,System Check,1.09604514418575,65,0.1,Medium,1,normal
2026-04-02 01:05:16,4624,Information,Security,WIN-SOC-PROD-02,NT AUTHORITY\SYSTEM,Logon,Logon,4157,services.exe,System Check,3.925347525316489,108,0.1,Medium,1,normal
2026-04-02 01:05:17,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Admin,Logon,Logon,1623,powershell.exe,System Check,3.957829441320149,180,0.1,Medium,1,normal
2026-04-02 01:05:18,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Admin,Logon,Logon,6936,powershell.exe,System Check,2.259556710841585,180,0.1,Medium,1,normal
2026-04-02 01:05:19,4624,Information,Security,WIN-SOC-PROD-01,NT AUTHORITY\SYSTEM,Logon,Logon,3186,lsass.exe,System Check,0.43763923434653806,181,0.1,Medium,1,normal
2026-04-02 01:05:20,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Dev-01,Logon,Logon,4610,lsass.exe,System Check,1.2255047090981668,41,0.1,Medium,1,normal
2026-04-02 01:05:21,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Dev-01,Logon,Logon,8815,powershell.exe,System Check,1.4899500883234582,52,0.1,Medium,1,normal
2026-04-02 01:05:22,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Admin,Logon,Logon,2786,explorer.exe,System Check,3.2785164441416184,122,0.1,Medium,1,normal
2026-04-02 01:05:23,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Dev-01,Logon,Logon,180,lsass.exe,System Check,3.952846336440848,123,0.1,Medium,1,normal
