timestamp,event_id,level,source,computer,user,opcode,task_category,process_id,process_name,detail,cpu_usage,mem_usage,network_io,integrity_level,is_signed,label
2026-03-27 01:18:58,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\User1,Logon,Logon,9824,lsass.exe,System Check,3.596436507061381,84,0.1,Medium,1,normal
2026-03-27 01:18:59,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Dev-01,Logon,Logon,292,svchost.exe,System Check,0.9315896913623122,140,0.1,Medium,1,normal
2026-03-27 01:19:00,4624,Information,Security,WIN-SOC-PROD-02,NT AUTHORITY\SYSTEM,Logon,Logon,4574,powershell.exe,System Check,2.3923316065815294,101,0.1,Medium,1,normal
2026-03-27 01:19:01,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Dev-01,Logon,Logon,1204,explorer.exe,System Check,3.6057318837714005,70,0.1,Medium,1,normal
2026-03-27 01:19:02,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Dev-01,Logon,Logon,3899,powershell.exe,System Check,3.202699757310451,150,0.1,Medium,1,normal
2026-03-27 01:19:03,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Admin,Logon,Logon,6065,services.exe,System Check,1.515067042360572,127,0.1,Medium,1,normal
2026-03-27 01:19:04,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\User1,Logon,Logon,3587,lsass.exe,System Check,3.237679297707806,59,0.1,Medium,1,normal
2026-03-27 01:19:05,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Admin,Logon,Logon,8015,svchost.exe,System Check,2.84344743983711,186,0.1,Medium,1,normal
2026-03-27 01:19:06,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\User1,Logon,Logon,5093,lsass.exe,System Check,3.4284746027875337,87,0.1,Medium,1,normal
2026-03-27 01:19:07,4624,Information,Security,WIN-SOC-PROD-02,NT AUTHORITY\SYSTEM,Logon,Logon,4419,services.exe,System Check,1.9754060799576114,40,0.1,Medium,1,normal
2026-03-27 01:19:08,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\User1,Logon,Logon,1587,services.exe,System Check,1.8260614536244062,87,0.1,Medium,1,normal
2026-03-27 01:19:09,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\User1,Logon,Logon,6317,svchost.exe,System Check,2.035206677448357,191,0.1,Medium,1,normal
2026-03-27 01:19:10,4624,Information,Security,WIN-SOC-PROD-02,NT AUTHORITY\SYSTEM,Logon,Logon,2920,lsass.exe,System Check,3.706783736209816,199,0.1,Medium,1,normal
2026-03-27 01:19:11,4624,Information,Security,WIN-SOC-PROD-02,NT AUTHORITY\SYSTEM,Logon,Logon,179,lsass.exe,System Check,0.5888070354652342,79,0.1,Medium,1,normal
2026-03-27 01:19:12,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Dev-01,Logon,Logon,7753,powershell.exe,System Check,1.318301346666157,52,0.1,Medium,1,normal
2026-03-27 01:19:13,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\User1,Logon,Logon,7142,svchost.exe,System Check,2.3757812967515406,83,0.1,Medium,1,normal
2026-03-27 01:19:14,4624,Information,Security,WIN-SOC-PROD-02,NT AUTHORITY\SYSTEM,Logon,Logon,1584,explorer.exe,System Check,1.6312612182972857,194,0.1,Medium,1,normal
2026-03-27 01:19:15,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\User1,Logon,Logon,4729,powershell.exe,System Check,2.1107811075633793,167,0.1,Medium,1,normal
2026-03-27 01:19:16,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Dev-01,Logon,Logon,1446,lsass.exe,System Check,3.6444286765072884,41,0.1,Medium,1,normal
2026-03-27 01:19:17,4624,Information,Security,WIN-SOC-PROD-01,NT AUTHORITY\SYSTEM,Logon,Logon,7623,services.exe,System Check,0.7364999498858207,62,0.1,Medium,1,normal
2026-03-27 01:19:18,4624,Information,Security,WIN-SOC-PROD-01,NT AUTHORITY\SYSTEM,Logon,Logon,7847,explorer.exe,System Check,0.40925992509483544,197,0.1,Medium,1,normal
2026-03-27 01:19:19,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Admin,Logon,Logon,6843,powershell.exe,System Check,2.8759220124332527,133,0.1,Medium,1,normal
2026-03-27 01:19:20,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Dev-01,Logon,Logon,2520,lsass.exe,System Check,1.7615416955499612,173,0.1,Medium,1,normal
2026-03-27 01:19:21,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Dev-01,Logon,Logon,6943,explorer.exe,System Check,3.8628216457136046,189,0.1,Medium,1,normal
2026-03-27 01:19:22,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\User1,Logon,Logon,7583,svchost.exe,System Check,2.9904624229030263,71,0.1,Medium,1,normal
2026-03-27 01:19:23,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Admin,Logon,Logon,6923,lsass.exe,System Check,2.9534924445338397,138,0.1,Medium,1,normal
2026-03-27 01:19:24,4624,Information,Security,WIN-SOC-PROD-02,NT AUTHORITY\SYSTEM,Logon,Logon,5192,svchost.exe,System Check,3.660032347065546,91,0.1,Medium,1,normal
2026-03-27 01:19:25,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Admin,Logon,Logon,5085,services.exe,System Check,1.836680898862918,118,0.1,Medium,1,normal
2026-03-27 01:19:26,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\User1,Logon,Logon,3818,powershell.exe,System Check,2.644998193262668,83,0.1,Medium,1,normal
2026-03-27 01:19:27,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\User1,Logon,Logon,6809,lsass.exe,System Check,1.3219348386819174,148,0.1,Medium,1,normal
2026-03-27 01:19:28,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\User1,Logon,Logon,9261,lsass.exe,System Check,2.36417411621209,159,0.1,Medium,1,normal
2026-03-27 01:19:29,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\User1,Logon,Logon,312,explorer.exe,System Check,0.6355145292232485,96,0.1,Medium,1,normal
2026-03-27 01:19:30,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\User1,Logon,Logon,7025,services.exe,System Check,0.3858999050988079,189,0.1,Medium,1,normal
2026-03-27 01:19:31,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\User1,Logon,Logon,9372,svchost.exe,System Check,3.783850345303953,90,0.1,Medium,1,normal
2026-03-27 01:19:32,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Dev-01,Logon,Logon,8535,svchost.exe,System Check,1.6705560798353656,115,0.1,Medium,1,normal
2026-03-27 01:19:33,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Dev-01,Logon,Logon,1865,explorer.exe,System Check,1.8422336435823927,76,0.1,Medium,1,normal
2026-03-27 01:19:34,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Dev-01,Logon,Logon,9200,lsass.exe,System Check,3.7863655077407063,139,0.1,Medium,1,normal
2026-03-27 01:19:35,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Dev-01,Logon,Logon,1261,services.exe,System Check,2.558358131486615,182,0.1,Medium,1,normal
2026-03-27 01:19:36,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\User1,Logon,Logon,5608,lsass.exe,System Check,1.1499819640588933,162,0.1,Medium,1,normal
2026-03-27 01:19:37,4624,Information,Security,WIN-SOC-PROD-01,NT AUTHORITY\SYSTEM,Logon,Logon,8904,explorer.exe,System Check,0.7628596604306007,176,0.1,Medium,1,normal
2026-03-27 01:19:38,4624,Information,Security,WIN-SOC-PROD-02,NT AUTHORITY\SYSTEM,Logon,Logon,4475,services.exe,System Check,3.4352485450909045,109,0.1,Medium,1,normal
2026-03-27 01:19:39,4624,Information,Security,WIN-SOC-PROD-02,NT AUTHORITY\SYSTEM,Logon,Logon,3901,explorer.exe,System Check,1.1330319832866944,167,0.1,Medium,1,normal
2026-03-27 01:19:40,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Admin,Logon,Logon,2960,svchost.exe,System Check,3.1750391331900705,58,0.1,Medium,1,normal
2026-03-27 01:19:41,4624,Information,Security,WIN-SOC-PROD-01,NT AUTHORITY\SYSTEM,Logon,Logon,7789,services.exe,System Check,3.9242706223736925,137,0.1,Medium,1,normal
2026-03-27 01:19:42,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Dev-01,Logon,Logon,3909,lsass.exe,System Check,3.682875094615991,78,0.1,Medium,1,normal
2026-03-27 01:19:43,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Admin,Logon,Logon,7451,svchost.exe,System Check,2.647834631294541,108,0.1,Medium,1,normal
2026-03-27 01:19:44,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\User1,Logon,Logon,6400,lsass.exe,System Check,2.124027566542761,195,0.1,Medium,1,normal
2026-03-27 01:19:45,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Dev-01,Logon,Logon,8155,explorer.exe,System Check,3.418760679762136,150,0.1,Medium,1,normal
2026-03-27 01:19:46,4624,Information,Security,WIN-SOC-PROD-02,NT AUTHORITY\SYSTEM,Logon,Logon,9728,lsass.exe,System Check,1.7432725157359164,186,0.1,Medium,1,normal
2026-03-27 01:19:47,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Dev-01,Logon,Logon,6338,services.exe,System Check,0.5394319758626229,148,0.1,Medium,1,normal
2026-03-27 01:19:48,4624,Information,Security,WIN-SOC-PROD-01,NT AUTHORITY\SYSTEM,Logon,Logon,3938,services.exe,System Check,0.7794384258992751,57,0.1,Medium,1,normal
2026-03-27 01:19:49,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\User1,Logon,Logon,139,svchost.exe,System Check,3.7486403357106837,195,0.1,Medium,1,normal
2026-03-27 01:19:50,4624,Information,Security,WIN-SOC-PROD-02,NT AUTHORITY\SYSTEM,Logon,Logon,6452,svchost.exe,System Check,1.5076927747688855,76,0.1,Medium,1,normal
2026-03-27 01:19:51,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Admin,Logon,Logon,1559,services.exe,System Check,1.199251287853655,107,0.1,Medium,1,normal
2026-03-27 01:19:52,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Admin,Logon,Logon,4684,powershell.exe,System Check,0.1158163349597621,144,0.1,Medium,1,normal
2026-03-27 01:19:53,4624,Information,Security,WIN-SOC-PROD-02,NT AUTHORITY\SYSTEM,Logon,Logon,2222,lsass.exe,System Check,3.727646564766434,143,0.1,Medium,1,normal
2026-03-27 01:19:54,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Admin,Logon,Logon,5622,services.exe,System Check,2.7567815478788407,127,0.1,Medium,1,normal
2026-03-27 01:19:55,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Admin,Logon,Logon,5061,svchost.exe,System Check,3.784403047689563,164,0.1,Medium,1,normal
2026-03-27 01:19:56,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Dev-01,Logon,Logon,3234,lsass.exe,System Check,3.3089404445422885,108,0.1,Medium,1,normal
2026-03-27 01:19:57,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\User1,Logon,Logon,2241,svchost.exe,System Check,3.092666223131603,171,0.1,Medium,1,normal
2026-03-27 01:19:58,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\User1,Logon,Logon,1300,explorer.exe,System Check,0.5004156344137654,99,0.1,Medium,1,normal
2026-03-27 01:19:59,4624,Information,Security,WIN-SOC-PROD-01,NT AUTHORITY\SYSTEM,Logon,Logon,3086,powershell.exe,System Check,2.6593536805674804,172,0.1,Medium,1,normal
2026-03-27 01:20:00,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Admin,Logon,Logon,8352,services.exe,System Check,3.9407634618800165,94,0.1,Medium,1,normal
2026-03-27 01:20:01,4624,Information,Security,WIN-SOC-PROD-01,NT AUTHORITY\SYSTEM,Logon,Logon,2059,svchost.exe,System Check,3.271027136677128,107,0.1,Medium,1,normal
2026-03-27 01:20:02,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Admin,Logon,Logon,1852,explorer.exe,System Check,3.924098354659916,154,0.1,Medium,1,normal
2026-03-27 01:20:03,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\User1,Logon,Logon,8201,explorer.exe,System Check,0.8611864928286259,160,0.1,Medium,1,normal
2026-03-27 01:20:04,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Admin,Logon,Logon,7081,svchost.exe,System Check,2.745406575628537,42,0.1,Medium,1,normal
2026-03-27 01:20:05,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Admin,Logon,Logon,5524,explorer.exe,System Check,2.4848020651077904,67,0.1,Medium,1,normal
2026-03-27 01:20:06,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Admin,Logon,Logon,5598,lsass.exe,System Check,1.739287109911233,44,0.1,Medium,1,normal
2026-03-27 01:20:07,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Dev-01,Logon,Logon,9040,services.exe,System Check,2.2381595752081247,81,0.1,Medium,1,normal
2026-03-27 01:20:08,4624,Information,Security,WIN-SOC-PROD-01,NT AUTHORITY\SYSTEM,Logon,Logon,5387,services.exe,System Check,1.7106679513677796,92,0.1,Medium,1,normal
2026-03-27 01:20:09,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Dev-01,Logon,Logon,8982,lsass.exe,System Check,0.4431199498684568,120,0.1,Medium,1,normal
2026-03-27 01:20:10,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Admin,Logon,Logon,1652,explorer.exe,System Check,1.348447268415751,84,0.1,Medium,1,normal
2026-03-27 01:20:11,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Dev-01,Logon,Logon,141,services.exe,System Check,2.414809357054046,190,0.1,Medium,1,normal
2026-03-27 01:20:12,4624,Information,Security,WIN-SOC-PROD-01,NT AUTHORITY\SYSTEM,Logon,Logon,5204,powershell.exe,System Check,3.8055447237514484,181,0.1,Medium,1,normal
2026-03-27 01:20:13,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Dev-01,Logon,Logon,6412,powershell.exe,System Check,3.810638717903768,74,0.1,Medium,1,normal
2026-03-27 01:20:14,4624,Information,Security,WIN-SOC-PROD-01,NT AUTHORITY\SYSTEM,Logon,Logon,9124,powershell.exe,System Check,1.8470081922925865,127,0.1,Medium,1,normal
2026-03-27 01:20:15,4624,Information,Security,WIN-SOC-PROD-02,NT AUTHORITY\SYSTEM,Logon,Logon,610,powershell.exe,System Check,1.9738613661179993,170,0.1,Medium,1,normal
2026-03-27 01:20:16,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Admin,Logon,Logon,3570,svchost.exe,System Check,0.7500064945486041,139,0.1,Medium,1,normal
2026-03-27 01:20:17,4624,Information,Security,WIN-SOC-PROD-02,NT AUTHORITY\SYSTEM,Logon,Logon,4515,services.exe,System Check,0.8989125140515142,182,0.1,Medium,1,normal
2026-03-27 01:20:18,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Admin,Logon,Logon,1257,powershell.exe,System Check,1.5556814350627375,112,0.1,Medium,1,normal
2026-03-27 01:20:19,4624,Information,Security,WIN-SOC-PROD-01,NT AUTHORITY\SYSTEM,Logon,Logon,334,powershell.exe,System Check,2.9197638380112103,94,0.1,Medium,1,normal
2026-03-27 01:20:20,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\User1,Logon,Logon,9433,powershell.exe,System Check,0.6137700976314987,81,0.1,Medium,1,normal
2026-03-27 01:20:21,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Admin,Logon,Logon,9627,powershell.exe,System Check,3.2928666016296466,110,0.1,Medium,1,normal
2026-03-27 01:20:22,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Dev-01,Logon,Logon,1617,explorer.exe,System Check,0.7827990733262137,80,0.1,Medium,1,normal
2026-03-27 01:20:23,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Dev-01,Logon,Logon,6585,explorer.exe,System Check,1.49461065698291,153,0.1,Medium,1,normal
2026-03-27 01:20:24,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Dev-01,Logon,Logon,8373,explorer.exe,System Check,1.2994762074909303,91,0.1,Medium,1,normal
2026-03-27 01:20:25,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Dev-01,Logon,Logon,8339,services.exe,System Check,0.507163122943919,128,0.1,Medium,1,normal
2026-03-27 01:20:26,4624,Information,Security,WIN-SOC-PROD-02,NT AUTHORITY\SYSTEM,Logon,Logon,7504,powershell.exe,System Check,3.1726483335063365,155,0.1,Medium,1,normal
2026-03-27 01:20:27,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Admin,Logon,Logon,1319,explorer.exe,System Check,3.59958521214238,59,0.1,Medium,1,normal
2026-03-27 01:20:28,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\User1,Logon,Logon,4979,powershell.exe,System Check,2.6852031726064913,138,0.1,Medium,1,normal
2026-03-27 01:20:29,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Admin,Logon,Logon,2569,svchost.exe,System Check,0.9164506757938138,72,0.1,Medium,1,normal
2026-03-27 01:20:30,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Dev-01,Logon,Logon,3593,lsass.exe,System Check,1.3810345743261079,198,0.1,Medium,1,normal
2026-03-27 01:20:31,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\User1,Logon,Logon,1212,svchost.exe,System Check,1.0362340607985043,98,0.1,Medium,1,normal
2026-03-27 01:20:32,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Admin,Logon,Logon,4334,services.exe,System Check,2.8002331006980707,89,0.1,Medium,1,normal
2026-03-27 01:20:33,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Admin,Logon,Logon,5425,explorer.exe,System Check,1.6052773389273831,193,0.1,Medium,1,normal
2026-03-27 01:20:34,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\User1,Logon,Logon,6151,explorer.exe,System Check,1.688421344096411,200,0.1,Medium,1,normal
2026-03-27 01:20:35,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\User1,Logon,Logon,5990,svchost.exe,System Check,3.8926016257303315,140,0.1,Medium,1,normal
2026-03-27 01:20:36,4624,Information,Security,WIN-SOC-PROD-02,NT AUTHORITY\SYSTEM,Logon,Logon,858,svchost.exe,System Check,3.859170622834485,41,0.1,Medium,1,normal
2026-03-27 01:20:37,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Dev-01,Logon,Logon,5157,services.exe,System Check,1.6629361215635061,183,0.1,Medium,1,normal
2026-03-27 01:20:38,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Admin,Logon,Logon,3703,services.exe,System Check,1.3578884594444314,92,0.1,Medium,1,normal
2026-03-27 01:20:39,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\User1,Logon,Logon,7745,powershell.exe,System Check,3.85970807821525,153,0.1,Medium,1,normal
2026-03-27 01:20:40,4624,Information,Security,WIN-SOC-PROD-02,NT AUTHORITY\SYSTEM,Logon,Logon,747,services.exe,System Check,3.231562919889854,159,0.1,Medium,1,normal
2026-03-27 01:20:41,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Admin,Logon,Logon,6868,lsass.exe,System Check,3.360839336258514,86,0.1,Medium,1,normal
2026-03-27 01:20:42,4624,Information,Security,WIN-SOC-PROD-02,NT AUTHORITY\SYSTEM,Logon,Logon,2790,powershell.exe,System Check,2.7184237026791753,66,0.1,Medium,1,normal
2026-03-27 01:20:43,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Admin,Logon,Logon,3227,svchost.exe,System Check,1.9924086373744083,103,0.1,Medium,1,normal
2026-03-27 01:20:44,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\User1,Logon,Logon,2442,powershell.exe,System Check,0.8229959758391328,140,0.1,Medium,1,normal
2026-03-27 01:20:45,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Dev-01,Logon,Logon,321,services.exe,System Check,0.8462959262201645,109,0.1,Medium,1,normal
2026-03-27 01:20:46,4624,Information,Security,WIN-SOC-PROD-02,NT AUTHORITY\SYSTEM,Logon,Logon,9099,services.exe,System Check,3.3721813154331057,193,0.1,Medium,1,normal
2026-03-27 01:20:47,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Admin,Logon,Logon,5366,powershell.exe,System Check,2.907779499923783,161,0.1,Medium,1,normal
2026-03-27 01:20:48,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Admin,Logon,Logon,7789,services.exe,System Check,2.0707468403098543,55,0.1,Medium,1,normal
2026-03-27 01:20:49,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Admin,Logon,Logon,1085,powershell.exe,System Check,2.83403373894269,104,0.1,Medium,1,normal
2026-03-27 01:20:50,4624,Information,Security,WIN-SOC-PROD-02,NT AUTHORITY\SYSTEM,Logon,Logon,4274,lsass.exe,System Check,1.2588996735420166,81,0.1,Medium,1,normal
2026-03-27 01:20:51,4624,Information,Security,WIN-SOC-PROD-02,NT AUTHORITY\SYSTEM,Logon,Logon,2522,lsass.exe,System Check,2.2155726558462785,60,0.1,Medium,1,normal
2026-03-27 01:20:52,4624,Information,Security,WIN-SOC-PROD-01,NT AUTHORITY\SYSTEM,Logon,Logon,5215,services.exe,System Check,1.7764553342979317,96,0.1,Medium,1,normal
2026-03-27 01:20:53,4624,Information,Security,WIN-SOC-PROD-01,NT AUTHORITY\SYSTEM,Logon,Logon,8884,lsass.exe,System Check,2.4608997909610615,141,0.1,Medium,1,normal
2026-03-27 01:20:54,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Admin,Logon,Logon,5382,services.exe,System Check,3.9727795735848366,188,0.1,Medium,1,normal
2026-03-27 01:20:55,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Admin,Logon,Logon,5681,explorer.exe,System Check,3.711321257949831,126,0.1,Medium,1,normal
2026-03-27 01:20:56,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\User1,Logon,Logon,7383,svchost.exe,System Check,0.4673862479747871,163,0.1,Medium,1,normal
2026-03-27 01:20:57,4624,Information,Security,WIN-SOC-PROD-02,NT AUTHORITY\SYSTEM,Logon,Logon,3286,explorer.exe,System Check,3.058216675421849,62,0.1,Medium,1,normal
2026-03-27 01:20:58,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Dev-01,Logon,Logon,5603,lsass.exe,System Check,2.694175285892961,160,0.1,Medium,1,normal
2026-03-27 01:20:59,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Admin,Logon,Logon,2082,svchost.exe,System Check,2.2174721771413655,54,0.1,Medium,1,normal
2026-03-27 01:21:00,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Dev-01,Logon,Logon,8498,svchost.exe,System Check,0.6200944729332827,177,0.1,Medium,1,normal
2026-03-27 01:21:01,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Admin,Logon,Logon,3772,svchost.exe,System Check,0.5349901133915096,76,0.1,Medium,1,normal
2026-03-27 01:21:02,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Dev-01,Logon,Logon,1144,svchost.exe,System Check,3.2888633139544288,195,0.1,Medium,1,normal
2026-03-27 01:21:03,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Admin,Logon,Logon,4007,explorer.exe,System Check,0.8826437720871118,129,0.1,Medium,1,normal
2026-03-27 01:21:04,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Admin,Logon,Logon,5025,powershell.exe,System Check,1.4220619236043666,83,0.1,Medium,1,normal
2026-03-27 01:21:05,4624,Information,Security,WIN-SOC-PROD-01,NT AUTHORITY\SYSTEM,Logon,Logon,1601,lsass.exe,System Check,1.2532411124429195,143,0.1,Medium,1,normal
2026-03-27 01:21:06,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Admin,Logon,Logon,8665,explorer.exe,System Check,1.606006268886111,143,0.1,Medium,1,normal
2026-03-27 01:21:07,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Admin,Logon,Logon,3286,explorer.exe,System Check,2.6257461568315423,98,0.1,Medium,1,normal
