timestamp,event_id,level,source,computer,user,opcode,task_category,process_id,process_name,detail,cpu_usage,mem_usage,network_io,integrity_level,is_signed,label
2026-04-03 00:53:37,4624,Information,Security,WIN-SOC-PROD-01,NT AUTHORITY\SYSTEM,Logon,Logon,9365,services.exe,System Check,1.073786574095903,99,0.1,Medium,1,normal
2026-04-03 00:53:38,4624,Information,Security,WIN-SOC-PROD-02,NT AUTHORITY\SYSTEM,Logon,Logon,9061,lsass.exe,System Check,3.952500316804792,166,0.1,Medium,1,normal
2026-04-03 00:53:39,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\User1,Logon,Logon,6530,svchost.exe,System Check,1.8418828195458659,186,0.1,Medium,1,normal
2026-04-03 00:53:40,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Admin,Logon,Logon,8992,svchost.exe,System Check,2.6140257188452503,58,0.1,Medium,1,normal
2026-04-03 00:53:41,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Admin,Logon,Logon,4218,powershell.exe,System Check,3.0097968739777983,117,0.1,Medium,1,normal
2026-04-03 00:53:42,4624,Information,Security,WIN-SOC-PROD-01,NT AUTHORITY\SYSTEM,Logon,Logon,1239,services.exe,System Check,3.8432119763611428,147,0.1,Medium,1,normal
2026-04-03 00:53:43,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Dev-01,Logon,Logon,2551,lsass.exe,System Check,3.483926094915106,111,0.1,Medium,1,normal
2026-04-03 00:53:44,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Admin,Logon,Logon,7824,services.exe,System Check,2.6860844541706643,166,0.1,Medium,1,normal
2026-04-03 00:53:45,4624,Information,Security,WIN-SOC-PROD-01,NT AUTHORITY\SYSTEM,Logon,Logon,1009,explorer.exe,System Check,1.0913990978465944,85,0.1,Medium,1,normal
2026-04-03 00:53:46,4624,Information,Security,WIN-SOC-PROD-01,NT AUTHORITY\SYSTEM,Logon,Logon,9134,explorer.exe,System Check,1.2289843841690051,117,0.1,Medium,1,normal
2026-04-03 00:53:47,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Dev-01,Logon,Logon,7982,explorer.exe,System Check,1.2370364119989532,132,0.1,Medium,1,normal
2026-04-03 00:53:48,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Admin,Logon,Logon,1637,svchost.exe,System Check,2.3430858399592993,161,0.1,Medium,1,normal
2026-04-03 00:53:49,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Dev-01,Logon,Logon,1581,powershell.exe,System Check,3.4811966090505067,163,0.1,Medium,1,normal
2026-04-03 00:53:50,4624,Information,Security,WIN-SOC-PROD-02,NT AUTHORITY\SYSTEM,Logon,Logon,2915,services.exe,System Check,0.3603463489188721,103,0.1,Medium,1,normal
2026-04-03 00:53:51,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\User1,Logon,Logon,7862,explorer.exe,System Check,1.004570618531216,113,0.1,Medium,1,normal
2026-04-03 00:53:52,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Dev-01,Logon,Logon,8110,svchost.exe,System Check,0.5297767498695793,68,0.1,Medium,1,normal
2026-04-03 00:53:53,4624,Information,Security,WIN-SOC-PROD-01,NT AUTHORITY\SYSTEM,Logon,Logon,8520,lsass.exe,System Check,1.0206484541545082,173,0.1,Medium,1,normal
2026-04-03 00:53:54,4624,Information,Security,WIN-SOC-PROD-01,NT AUTHORITY\SYSTEM,Logon,Logon,4950,explorer.exe,System Check,3.491052968948812,110,0.1,Medium,1,normal
2026-04-03 00:53:55,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\User1,Logon,Logon,5771,services.exe,System Check,1.096728853909651,126,0.1,Medium,1,normal
2026-04-03 00:53:56,4624,Information,Security,WIN-SOC-PROD-01,NT AUTHORITY\SYSTEM,Logon,Logon,9170,services.exe,System Check,0.36795089161822614,174,0.1,Medium,1,normal
2026-04-03 00:53:57,4624,Information,Security,WIN-SOC-PROD-02,NT AUTHORITY\SYSTEM,Logon,Logon,3414,powershell.exe,System Check,1.2758812634524965,136,0.1,Medium,1,normal
2026-04-03 00:53:58,4624,Information,Security,WIN-SOC-PROD-02,NT AUTHORITY\SYSTEM,Logon,Logon,5833,powershell.exe,System Check,1.4251619926041108,117,0.1,Medium,1,normal
2026-04-03 00:53:59,4624,Information,Security,WIN-SOC-PROD-02,NT AUTHORITY\SYSTEM,Logon,Logon,4605,services.exe,System Check,2.0637402828616307,182,0.1,Medium,1,normal
2026-04-03 00:54:00,4624,Information,Security,WIN-SOC-PROD-02,NT AUTHORITY\SYSTEM,Logon,Logon,474,svchost.exe,System Check,0.7450069149984874,166,0.1,Medium,1,normal
2026-04-03 00:54:01,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Dev-01,Logon,Logon,485,lsass.exe,System Check,2.6047230374007952,53,0.1,Medium,1,normal
2026-04-03 00:54:02,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Dev-01,Logon,Logon,8308,lsass.exe,System Check,0.7176809573862649,109,0.1,Medium,1,normal
2026-04-03 00:54:03,4624,Information,Security,WIN-SOC-PROD-02,NT AUTHORITY\SYSTEM,Logon,Logon,3346,lsass.exe,System Check,2.840554388468962,86,0.1,Medium,1,normal
2026-04-03 00:54:04,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Admin,Logon,Logon,481,services.exe,System Check,1.5538045854936913,192,0.1,Medium,1,normal
2026-04-03 00:54:05,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Dev-01,Logon,Logon,2434,lsass.exe,System Check,3.5247701140754186,40,0.1,Medium,1,normal
2026-04-03 00:54:06,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Admin,Logon,Logon,9749,powershell.exe,System Check,2.017837707943543,169,0.1,Medium,1,normal
2026-04-03 00:54:07,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\User1,Logon,Logon,4604,svchost.exe,System Check,0.48310111230750663,57,0.1,Medium,1,normal
2026-04-03 00:54:08,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Dev-01,Logon,Logon,1798,lsass.exe,System Check,1.5235572395489478,187,0.1,Medium,1,normal
2026-04-03 00:54:09,4624,Information,Security,WIN-SOC-PROD-02,NT AUTHORITY\SYSTEM,Logon,Logon,1711,powershell.exe,System Check,1.645574654723127,104,0.1,Medium,1,normal
2026-04-03 00:54:10,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\User1,Logon,Logon,1883,powershell.exe,System Check,0.21513093176869272,134,0.1,Medium,1,normal
2026-04-03 00:54:11,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Dev-01,Logon,Logon,6836,explorer.exe,System Check,1.2441268007999202,107,0.1,Medium,1,normal
2026-04-03 00:54:12,4624,Information,Security,WIN-SOC-PROD-01,NT AUTHORITY\SYSTEM,Logon,Logon,9608,services.exe,System Check,3.3305087163021114,110,0.1,Medium,1,normal
2026-04-03 00:54:13,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\User1,Logon,Logon,2394,powershell.exe,System Check,3.6655893639049597,123,0.1,Medium,1,normal
2026-04-03 00:54:14,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\User1,Logon,Logon,6144,services.exe,System Check,3.894266261221677,112,0.1,Medium,1,normal
2026-04-03 00:54:15,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Admin,Logon,Logon,4300,explorer.exe,System Check,1.4720432235799639,53,0.1,Medium,1,normal
2026-04-03 00:54:16,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Dev-01,Logon,Logon,5963,explorer.exe,System Check,2.76470876745337,183,0.1,Medium,1,normal
2026-04-03 00:54:17,4624,Information,Security,WIN-SOC-PROD-01,NT AUTHORITY\SYSTEM,Logon,Logon,6782,services.exe,System Check,1.767812996832758,96,0.1,Medium,1,normal
2026-04-03 00:54:18,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Dev-01,Logon,Logon,6884,lsass.exe,System Check,1.2730782668060359,177,0.1,Medium,1,normal
2026-04-03 00:54:19,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\User1,Logon,Logon,2350,lsass.exe,System Check,2.083304193154469,189,0.1,Medium,1,normal
2026-04-03 00:54:20,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Admin,Logon,Logon,9769,services.exe,System Check,1.245198452951604,63,0.1,Medium,1,normal
2026-04-03 00:54:21,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\User1,Logon,Logon,2368,explorer.exe,System Check,2.4298158824302853,131,0.1,Medium,1,normal
2026-04-03 00:54:22,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\User1,Logon,Logon,5309,powershell.exe,System Check,3.6140952533597663,53,0.1,Medium,1,normal
2026-04-03 00:54:23,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\User1,Logon,Logon,1272,services.exe,System Check,1.095438545439238,74,0.1,Medium,1,normal
2026-04-03 00:54:24,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Admin,Logon,Logon,6944,services.exe,System Check,0.2923683914685086,145,0.1,Medium,1,normal
2026-04-03 00:54:25,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Dev-01,Logon,Logon,1505,powershell.exe,System Check,3.032298801901256,134,0.1,Medium,1,normal
2026-04-03 00:54:26,4624,Information,Security,WIN-SOC-PROD-02,NT AUTHORITY\SYSTEM,Logon,Logon,1938,svchost.exe,System Check,2.957403347473155,49,0.1,Medium,1,normal
2026-04-03 00:54:27,4624,Information,Security,WIN-SOC-PROD-01,NT AUTHORITY\SYSTEM,Logon,Logon,9159,powershell.exe,System Check,0.4999167653677463,168,0.1,Medium,1,normal
2026-04-03 00:54:28,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Dev-01,Logon,Logon,7599,explorer.exe,System Check,0.7670836105681644,171,0.1,Medium,1,normal
2026-04-03 00:54:29,4624,Information,Security,WIN-SOC-PROD-02,NT AUTHORITY\SYSTEM,Logon,Logon,423,powershell.exe,System Check,1.8506893701770268,170,0.1,Medium,1,normal
2026-04-03 00:54:30,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\User1,Logon,Logon,6448,explorer.exe,System Check,0.9050119374106397,51,0.1,Medium,1,normal
2026-04-03 00:54:31,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Dev-01,Logon,Logon,7261,svchost.exe,System Check,2.130190672193096,125,0.1,Medium,1,normal
2026-04-03 00:54:32,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\User1,Logon,Logon,372,explorer.exe,System Check,1.4540781532909735,197,0.1,Medium,1,normal
2026-04-03 00:54:33,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Dev-01,Logon,Logon,573,services.exe,System Check,0.11818651139396075,87,0.1,Medium,1,normal
2026-04-03 00:54:34,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Admin,Logon,Logon,1807,services.exe,System Check,1.6312310335259406,69,0.1,Medium,1,normal
2026-04-03 00:54:35,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Dev-01,Logon,Logon,7749,lsass.exe,System Check,0.46403854009111667,117,0.1,Medium,1,normal
2026-04-03 00:54:36,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Admin,Logon,Logon,8000,svchost.exe,System Check,3.2834076022528342,103,0.1,Medium,1,normal
2026-04-03 00:54:37,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Admin,Logon,Logon,5262,lsass.exe,System Check,1.2963628775111729,83,0.1,Medium,1,normal
2026-04-03 00:54:38,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Dev-01,Logon,Logon,7011,explorer.exe,System Check,2.2516533080775067,161,0.1,Medium,1,normal
2026-04-03 00:54:39,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\User1,Logon,Logon,257,lsass.exe,System Check,1.7467865701651197,132,0.1,Medium,1,normal
2026-04-03 00:54:40,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Dev-01,Logon,Logon,4966,powershell.exe,System Check,0.6119876124700343,78,0.1,Medium,1,normal
2026-04-03 00:54:41,4624,Information,Security,WIN-SOC-PROD-01,NT AUTHORITY\SYSTEM,Logon,Logon,1133,services.exe,System Check,2.2523935913486914,81,0.1,Medium,1,normal
2026-04-03 00:54:42,4624,Information,Security,WIN-SOC-PROD-01,NT AUTHORITY\SYSTEM,Logon,Logon,7183,svchost.exe,System Check,3.516515871390768,76,0.1,Medium,1,normal
2026-04-03 00:54:43,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Dev-01,Logon,Logon,6421,lsass.exe,System Check,2.819826187305859,92,0.1,Medium,1,normal
2026-04-03 00:54:44,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Dev-01,Logon,Logon,815,explorer.exe,System Check,1.8318658747860779,200,0.1,Medium,1,normal
2026-04-03 00:54:45,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Dev-01,Logon,Logon,2763,lsass.exe,System Check,0.6716619920972079,115,0.1,Medium,1,normal
2026-04-03 00:54:46,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Dev-01,Logon,Logon,9711,explorer.exe,System Check,3.531024084634006,155,0.1,Medium,1,normal
2026-04-03 00:54:47,4624,Information,Security,WIN-SOC-PROD-02,NT AUTHORITY\SYSTEM,Logon,Logon,4504,services.exe,System Check,2.3589820953542704,110,0.1,Medium,1,normal
2026-04-03 00:54:48,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Admin,Logon,Logon,6063,explorer.exe,System Check,2.198621770278403,128,0.1,Medium,1,normal
2026-04-03 00:54:49,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Admin,Logon,Logon,8751,explorer.exe,System Check,2.7408525549499028,197,0.1,Medium,1,normal
2026-04-03 00:54:50,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Dev-01,Logon,Logon,8161,explorer.exe,System Check,3.8790127868806663,192,0.1,Medium,1,normal
2026-04-03 00:54:51,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Dev-01,Logon,Logon,6072,explorer.exe,System Check,0.8244756554617698,168,0.1,Medium,1,normal
2026-04-03 00:54:52,4624,Information,Security,WIN-SOC-PROD-02,NT AUTHORITY\SYSTEM,Logon,Logon,114,powershell.exe,System Check,0.21026982965903207,100,0.1,Medium,1,normal
2026-04-03 00:54:53,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\User1,Logon,Logon,9315,services.exe,System Check,1.7296365324629874,75,0.1,Medium,1,normal
2026-04-03 00:54:54,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Dev-01,Logon,Logon,2781,services.exe,System Check,2.303944613400786,189,0.1,Medium,1,normal
2026-04-03 00:54:55,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Dev-01,Logon,Logon,4636,services.exe,System Check,0.9557130967388441,156,0.1,Medium,1,normal
2026-04-03 00:54:56,4624,Information,Security,WIN-SOC-PROD-01,NT AUTHORITY\SYSTEM,Logon,Logon,8477,explorer.exe,System Check,3.570201347012773,86,0.1,Medium,1,normal
2026-04-03 00:54:57,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Dev-01,Logon,Logon,2860,services.exe,System Check,2.9275463221311404,166,0.1,Medium,1,normal
2026-04-03 00:54:58,4624,Information,Security,WIN-SOC-PROD-02,NT AUTHORITY\SYSTEM,Logon,Logon,4117,services.exe,System Check,3.240552139238837,83,0.1,Medium,1,normal
2026-04-03 00:54:59,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Admin,Logon,Logon,7628,powershell.exe,System Check,3.2821337503424375,81,0.1,Medium,1,normal
2026-04-03 00:55:00,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Admin,Logon,Logon,5943,lsass.exe,System Check,2.598254225611211,51,0.1,Medium,1,normal
2026-04-03 00:55:01,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\User1,Logon,Logon,6133,lsass.exe,System Check,1.054069549653519,83,0.1,Medium,1,normal
2026-04-03 00:55:02,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\User1,Logon,Logon,6521,svchost.exe,System Check,2.577492301406168,151,0.1,Medium,1,normal
2026-04-03 00:55:03,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Admin,Logon,Logon,9675,lsass.exe,System Check,0.9570633584608575,44,0.1,Medium,1,normal
2026-04-03 00:55:04,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Dev-01,Logon,Logon,1406,explorer.exe,System Check,3.2672869043737736,58,0.1,Medium,1,normal
2026-04-03 00:55:05,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\User1,Logon,Logon,5943,svchost.exe,System Check,1.3578958291829046,118,0.1,Medium,1,normal
2026-04-03 00:55:06,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Admin,Logon,Logon,1173,explorer.exe,System Check,2.4846534388541124,55,0.1,Medium,1,normal
2026-04-03 00:55:07,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\User1,Logon,Logon,9351,lsass.exe,System Check,3.3587988939831073,200,0.1,Medium,1,normal
2026-04-03 00:55:08,4624,Information,Security,WIN-SOC-PROD-02,NT AUTHORITY\SYSTEM,Logon,Logon,5777,explorer.exe,System Check,2.1316760711544918,171,0.1,Medium,1,normal
2026-04-03 00:55:09,4624,Information,Security,WIN-SOC-PROD-01,NT AUTHORITY\SYSTEM,Logon,Logon,3716,svchost.exe,System Check,3.3292851632154323,152,0.1,Medium,1,normal
2026-04-03 00:55:10,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\User1,Logon,Logon,5710,lsass.exe,System Check,2.814578211866716,148,0.1,Medium,1,normal
2026-04-03 00:55:11,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Admin,Logon,Logon,8417,svchost.exe,System Check,0.11692532015400135,46,0.1,Medium,1,normal
2026-04-03 00:55:12,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\User1,Logon,Logon,828,svchost.exe,System Check,2.515735267039421,47,0.1,Medium,1,normal
2026-04-03 00:55:13,4624,Information,Security,WIN-SOC-PROD-01,NT AUTHORITY\SYSTEM,Logon,Logon,3101,svchost.exe,System Check,3.030310811295324,44,0.1,Medium,1,normal
2026-04-03 00:55:14,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Dev-01,Logon,Logon,9285,explorer.exe,System Check,2.099493729017096,110,0.1,Medium,1,normal
2026-04-03 00:55:15,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Dev-01,Logon,Logon,2623,services.exe,System Check,3.8112487366373573,107,0.1,Medium,1,normal
2026-04-03 00:55:16,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Admin,Logon,Logon,9190,explorer.exe,System Check,2.8793234609812832,48,0.1,Medium,1,normal
2026-04-03 00:55:17,4624,Information,Security,WIN-SOC-PROD-02,NT AUTHORITY\SYSTEM,Logon,Logon,3994,powershell.exe,System Check,2.8529090779503585,113,0.1,Medium,1,normal
2026-04-03 00:55:18,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Admin,Logon,Logon,7348,lsass.exe,System Check,3.2527600509654175,107,0.1,Medium,1,normal
2026-04-03 00:55:19,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Admin,Logon,Logon,1049,services.exe,System Check,2.9013677750011726,151,0.1,Medium,1,normal
2026-04-03 00:55:20,4624,Information,Security,WIN-SOC-PROD-02,NT AUTHORITY\SYSTEM,Logon,Logon,1116,explorer.exe,System Check,1.4364580067211505,148,0.1,Medium,1,normal
2026-04-03 00:55:21,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Dev-01,Logon,Logon,6545,svchost.exe,System Check,2.621258004259699,76,0.1,Medium,1,normal
2026-04-03 00:55:22,4624,Information,Security,WIN-SOC-PROD-02,NT AUTHORITY\SYSTEM,Logon,Logon,2379,explorer.exe,System Check,0.10259321075083003,77,0.1,Medium,1,normal
2026-04-03 00:55:23,4624,Information,Security,WIN-SOC-PROD-02,NT AUTHORITY\SYSTEM,Logon,Logon,6792,explorer.exe,System Check,0.1726615681611928,86,0.1,Medium,1,normal
2026-04-03 00:55:24,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Admin,Logon,Logon,6602,lsass.exe,System Check,1.6045603427678417,60,0.1,Medium,1,normal
2026-04-03 00:55:25,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Dev-01,Logon,Logon,3206,explorer.exe,System Check,0.588941786369987,59,0.1,Medium,1,normal
2026-04-03 00:55:26,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Admin,Logon,Logon,1862,lsass.exe,System Check,1.9859726642866111,161,0.1,Medium,1,normal
2026-04-03 00:55:27,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Dev-01,Logon,Logon,4129,powershell.exe,System Check,3.5874945066598722,149,0.1,Medium,1,normal
2026-04-03 00:55:28,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\User1,Logon,Logon,1700,explorer.exe,System Check,0.6015442672223568,126,0.1,Medium,1,normal
2026-04-03 00:55:29,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\User1,Logon,Logon,7719,svchost.exe,System Check,1.557233576309951,187,0.1,Medium,1,normal
2026-04-03 00:55:30,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Admin,Logon,Logon,8962,explorer.exe,System Check,3.2222500858319845,63,0.1,Medium,1,normal
2026-04-03 00:55:31,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\User1,Logon,Logon,5338,explorer.exe,System Check,0.3624114493337395,141,0.1,Medium,1,normal
2026-04-03 00:55:32,4624,Information,Security,WIN-SOC-PROD-01,NT AUTHORITY\SYSTEM,Logon,Logon,7887,lsass.exe,System Check,0.7374722056685348,132,0.1,Medium,1,normal
2026-04-03 00:55:33,4624,Information,Security,WIN-SOC-PROD-01,NT AUTHORITY\SYSTEM,Logon,Logon,3862,lsass.exe,System Check,2.022135589325725,171,0.1,Medium,1,normal
2026-04-03 00:55:34,4624,Information,Security,WIN-SOC-PROD-02,NT AUTHORITY\SYSTEM,Logon,Logon,4823,services.exe,System Check,3.943761040197529,114,0.1,Medium,1,normal
2026-04-03 00:55:35,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\User1,Logon,Logon,4042,services.exe,System Check,2.2000174774570778,109,0.1,Medium,1,normal
2026-04-03 00:55:36,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Admin,Logon,Logon,7655,powershell.exe,System Check,3.3684800742258654,53,0.1,Medium,1,normal
2026-04-03 00:55:37,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Dev-01,Logon,Logon,5645,explorer.exe,System Check,3.371268545371603,197,0.1,Medium,1,normal
2026-04-03 00:55:38,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\User1,Logon,Logon,6071,powershell.exe,System Check,0.4793647771728413,51,0.1,Medium,1,normal
2026-04-03 00:55:39,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\User1,Logon,Logon,3419,explorer.exe,System Check,1.558627925831911,182,0.1,Medium,1,normal
2026-04-03 00:55:40,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Dev-01,Logon,Logon,1631,services.exe,System Check,2.4662962799389527,164,0.1,Medium,1,normal
2026-04-03 00:55:41,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Dev-01,Logon,Logon,7174,powershell.exe,System Check,2.6071766277935775,147,0.1,Medium,1,normal
2026-04-03 00:55:42,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\User1,Logon,Logon,2754,powershell.exe,System Check,2.224134985345668,121,0.1,Medium,1,normal
2026-04-03 00:55:43,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Dev-01,Logon,Logon,5125,lsass.exe,System Check,3.9144431104936555,95,0.1,Medium,1,normal
2026-04-03 00:55:44,4624,Information,Security,WIN-SOC-PROD-02,NT AUTHORITY\SYSTEM,Logon,Logon,9898,powershell.exe,System Check,3.2067321582333914,44,0.1,Medium,1,normal
2026-04-03 00:55:45,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\User1,Logon,Logon,5060,powershell.exe,System Check,1.7625272211757128,167,0.1,Medium,1,normal
2026-04-03 00:55:46,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\User1,Logon,Logon,8930,explorer.exe,System Check,2.866697682185147,173,0.1,Medium,1,normal
