timestamp,event_id,level,source,computer,user,opcode,task_category,process_id,process_name,detail,cpu_usage,mem_usage,network_io,integrity_level,is_signed,label
2026-03-28 00:15:02,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Dev-01,Logon,Logon,5966,svchost.exe,System Check,2.9130169093758225,170,0.1,Medium,1,normal
2026-03-28 00:15:03,4624,Information,Security,WIN-SOC-PROD-01,NT AUTHORITY\SYSTEM,Logon,Logon,8265,explorer.exe,System Check,2.5590343077517352,42,0.1,Medium,1,normal
2026-03-28 00:15:04,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Dev-01,Logon,Logon,879,powershell.exe,System Check,1.0411662120915994,157,0.1,Medium,1,normal
2026-03-28 00:15:05,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\User1,Logon,Logon,1752,svchost.exe,System Check,0.991244567612306,88,0.1,Medium,1,normal
2026-03-28 00:15:06,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Admin,Logon,Logon,4140,lsass.exe,System Check,1.662876041937307,127,0.1,Medium,1,normal
2026-03-28 00:15:07,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Admin,Logon,Logon,2507,powershell.exe,System Check,3.0510959623059195,49,0.1,Medium,1,normal
2026-03-28 00:15:08,4624,Information,Security,WIN-SOC-PROD-02,NT AUTHORITY\SYSTEM,Logon,Logon,891,powershell.exe,System Check,1.2836392084496946,130,0.1,Medium,1,normal
2026-03-28 00:15:09,4624,Information,Security,WIN-SOC-PROD-02,NT AUTHORITY\SYSTEM,Logon,Logon,4093,lsass.exe,System Check,0.4406276401454685,138,0.1,Medium,1,normal
2026-03-28 00:15:10,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Dev-01,Logon,Logon,2141,services.exe,System Check,2.248601622757029,95,0.1,Medium,1,normal
2026-03-28 00:15:11,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\User1,Logon,Logon,7738,explorer.exe,System Check,2.1766682088136005,55,0.1,Medium,1,normal
2026-03-28 00:15:12,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Admin,Logon,Logon,1920,svchost.exe,System Check,1.3716701450586433,156,0.1,Medium,1,normal
2026-03-28 00:15:13,4624,Information,Security,WIN-SOC-PROD-01,NT AUTHORITY\SYSTEM,Logon,Logon,5070,services.exe,System Check,3.953577103103591,120,0.1,Medium,1,normal
2026-03-28 00:15:14,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\User1,Logon,Logon,9429,svchost.exe,System Check,2.356230187335106,113,0.1,Medium,1,normal
2026-03-28 00:15:15,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Admin,Logon,Logon,4151,lsass.exe,System Check,2.4850592705041663,168,0.1,Medium,1,normal
2026-03-28 00:15:16,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Dev-01,Logon,Logon,8143,services.exe,System Check,1.4497787201456085,139,0.1,Medium,1,normal
2026-03-28 00:15:17,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Dev-01,Logon,Logon,9881,svchost.exe,System Check,0.8180073386548847,158,0.1,Medium,1,normal
2026-03-28 00:15:18,4624,Information,Security,WIN-SOC-PROD-02,NT AUTHORITY\SYSTEM,Logon,Logon,3739,powershell.exe,System Check,1.1289660514248894,169,0.1,Medium,1,normal
2026-03-28 00:15:19,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Admin,Logon,Logon,749,services.exe,System Check,2.4004919995236005,179,0.1,Medium,1,normal
2026-03-28 00:15:20,4624,Information,Security,WIN-SOC-PROD-02,NT AUTHORITY\SYSTEM,Logon,Logon,6624,lsass.exe,System Check,3.2619908108147553,133,0.1,Medium,1,normal
2026-03-28 00:15:21,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\User1,Logon,Logon,4695,explorer.exe,System Check,0.4391509424605379,150,0.1,Medium,1,normal
2026-03-28 00:15:22,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\User1,Logon,Logon,8844,lsass.exe,System Check,3.1006573629951557,191,0.1,Medium,1,normal
2026-03-28 00:15:23,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Dev-01,Logon,Logon,4831,lsass.exe,System Check,2.6462992420820086,53,0.1,Medium,1,normal
2026-03-28 00:15:24,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Admin,Logon,Logon,1048,powershell.exe,System Check,2.880044576563924,114,0.1,Medium,1,normal
2026-03-28 00:15:25,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Dev-01,Logon,Logon,1994,powershell.exe,System Check,1.4925579495157861,59,0.1,Medium,1,normal
2026-03-28 00:15:26,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Dev-01,Logon,Logon,4072,powershell.exe,System Check,3.79614155111357,142,0.1,Medium,1,normal
2026-03-28 00:15:27,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Dev-01,Logon,Logon,5786,powershell.exe,System Check,3.264435816330154,48,0.1,Medium,1,normal
2026-03-28 00:15:28,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\User1,Logon,Logon,9109,lsass.exe,System Check,3.080769962513154,85,0.1,Medium,1,normal
2026-03-28 00:15:29,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Dev-01,Logon,Logon,8155,svchost.exe,System Check,0.9034470121340594,145,0.1,Medium,1,normal
2026-03-28 00:15:30,4624,Information,Security,WIN-SOC-PROD-02,NT AUTHORITY\SYSTEM,Logon,Logon,6733,powershell.exe,System Check,3.7875853349004025,180,0.1,Medium,1,normal
2026-03-28 00:15:31,4624,Information,Security,WIN-SOC-PROD-02,NT AUTHORITY\SYSTEM,Logon,Logon,1353,lsass.exe,System Check,2.2037471893002603,54,0.1,Medium,1,normal
2026-03-28 00:15:32,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Dev-01,Logon,Logon,8490,services.exe,System Check,1.1683975853167987,122,0.1,Medium,1,normal
2026-03-28 00:15:33,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\User1,Logon,Logon,1458,powershell.exe,System Check,0.16996403628209483,103,0.1,Medium,1,normal
2026-03-28 00:15:34,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Admin,Logon,Logon,3231,lsass.exe,System Check,2.4340732293315717,103,0.1,Medium,1,normal
2026-03-28 00:15:35,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Admin,Logon,Logon,8322,services.exe,System Check,0.7948207228447062,160,0.1,Medium,1,normal
2026-03-28 00:15:36,4624,Information,Security,WIN-SOC-PROD-02,NT AUTHORITY\SYSTEM,Logon,Logon,2053,powershell.exe,System Check,2.995224245503584,49,0.1,Medium,1,normal
2026-03-28 00:15:37,4624,Information,Security,WIN-SOC-PROD-01,NT AUTHORITY\SYSTEM,Logon,Logon,5624,explorer.exe,System Check,2.379437432702815,130,0.1,Medium,1,normal
2026-03-28 00:15:38,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Dev-01,Logon,Logon,7074,explorer.exe,System Check,0.7798706328559842,151,0.1,Medium,1,normal
2026-03-28 00:15:39,4624,Information,Security,WIN-SOC-PROD-01,NT AUTHORITY\SYSTEM,Logon,Logon,7281,svchost.exe,System Check,3.7761165174934064,101,0.1,Medium,1,normal
2026-03-28 00:15:40,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Dev-01,Logon,Logon,7084,explorer.exe,System Check,3.9670083169691206,159,0.1,Medium,1,normal
2026-03-28 00:15:41,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Admin,Logon,Logon,8411,powershell.exe,System Check,2.027570150927946,200,0.1,Medium,1,normal
2026-03-28 00:15:42,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\User1,Logon,Logon,5343,powershell.exe,System Check,1.0410362346378395,136,0.1,Medium,1,normal
2026-03-28 00:15:43,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Dev-01,Logon,Logon,4183,services.exe,System Check,3.6025784121158355,123,0.1,Medium,1,normal
2026-03-28 00:15:44,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Dev-01,Logon,Logon,6287,services.exe,System Check,2.8210817566601047,105,0.1,Medium,1,normal
2026-03-28 00:15:45,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Dev-01,Logon,Logon,4988,powershell.exe,System Check,3.5074374305009055,78,0.1,Medium,1,normal
2026-03-28 00:15:46,4624,Information,Security,WIN-SOC-PROD-01,NT AUTHORITY\SYSTEM,Logon,Logon,2886,explorer.exe,System Check,0.9013357699046789,47,0.1,Medium,1,normal
2026-03-28 00:15:47,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\User1,Logon,Logon,1406,lsass.exe,System Check,2.9998809099962602,91,0.1,Medium,1,normal
2026-03-28 00:15:48,4624,Information,Security,WIN-SOC-PROD-02,NT AUTHORITY\SYSTEM,Logon,Logon,9442,lsass.exe,System Check,0.8212572638824283,157,0.1,Medium,1,normal
2026-03-28 00:15:49,4624,Information,Security,WIN-SOC-PROD-02,NT AUTHORITY\SYSTEM,Logon,Logon,5175,explorer.exe,System Check,1.1336303797967093,95,0.1,Medium,1,normal
2026-03-28 00:15:50,4624,Information,Security,WIN-SOC-PROD-02,NT AUTHORITY\SYSTEM,Logon,Logon,1162,powershell.exe,System Check,3.0369014138485317,109,0.1,Medium,1,normal
2026-03-28 00:15:51,4624,Information,Security,WIN-SOC-PROD-01,NT AUTHORITY\SYSTEM,Logon,Logon,8462,explorer.exe,System Check,1.9198582387090306,77,0.1,Medium,1,normal
2026-03-28 00:15:52,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Admin,Logon,Logon,566,explorer.exe,System Check,1.7126301212854853,75,0.1,Medium,1,normal
2026-03-28 00:15:53,4624,Information,Security,WIN-SOC-PROD-02,NT AUTHORITY\SYSTEM,Logon,Logon,1928,svchost.exe,System Check,0.34883994596248835,162,0.1,Medium,1,normal
2026-03-28 00:15:54,4624,Information,Security,WIN-SOC-PROD-02,NT AUTHORITY\SYSTEM,Logon,Logon,7216,lsass.exe,System Check,2.7020592356541764,79,0.1,Medium,1,normal
2026-03-28 00:15:55,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Admin,Logon,Logon,3041,lsass.exe,System Check,3.981914622598661,173,0.1,Medium,1,normal
2026-03-28 00:15:56,4624,Information,Security,WIN-SOC-PROD-02,NT AUTHORITY\SYSTEM,Logon,Logon,4724,lsass.exe,System Check,1.0461835020236032,130,0.1,Medium,1,normal
2026-03-28 00:15:57,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Dev-01,Logon,Logon,2906,lsass.exe,System Check,0.1253832853802313,120,0.1,Medium,1,normal
2026-03-28 00:15:58,4624,Information,Security,WIN-SOC-PROD-01,NT AUTHORITY\SYSTEM,Logon,Logon,3774,services.exe,System Check,2.391389926065822,190,0.1,Medium,1,normal
2026-03-28 00:15:59,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Dev-01,Logon,Logon,8507,svchost.exe,System Check,1.5838184944933782,51,0.1,Medium,1,normal
2026-03-28 00:16:00,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Dev-01,Logon,Logon,9978,lsass.exe,System Check,1.912764785996674,108,0.1,Medium,1,normal
2026-03-28 00:16:01,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\User1,Logon,Logon,1865,svchost.exe,System Check,3.8067192892310078,159,0.1,Medium,1,normal
2026-03-28 00:16:02,4624,Information,Security,WIN-SOC-PROD-01,NT AUTHORITY\SYSTEM,Logon,Logon,7117,explorer.exe,System Check,1.211098283561313,149,0.1,Medium,1,normal
2026-03-28 00:16:03,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Admin,Logon,Logon,1784,services.exe,System Check,0.18499839771761567,76,0.1,Medium,1,normal
2026-03-28 00:16:04,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\User1,Logon,Logon,9909,explorer.exe,System Check,0.11277129464259184,90,0.1,Medium,1,normal
2026-03-28 00:16:05,4624,Information,Security,WIN-SOC-PROD-02,NT AUTHORITY\SYSTEM,Logon,Logon,5030,powershell.exe,System Check,1.8981526747292483,130,0.1,Medium,1,normal
2026-03-28 00:16:06,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\User1,Logon,Logon,6339,services.exe,System Check,2.799157028129006,163,0.1,Medium,1,normal
2026-03-28 00:16:07,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\User1,Logon,Logon,4272,explorer.exe,System Check,1.4888217183836425,126,0.1,Medium,1,normal
2026-03-28 00:16:08,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Admin,Logon,Logon,6340,svchost.exe,System Check,2.761868283614152,130,0.1,Medium,1,normal
2026-03-28 00:16:09,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Admin,Logon,Logon,1635,services.exe,System Check,2.500897069178445,158,0.1,Medium,1,normal
2026-03-28 00:16:10,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Admin,Logon,Logon,9851,explorer.exe,System Check,3.117875859564774,111,0.1,Medium,1,normal
2026-03-28 00:16:11,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\User1,Logon,Logon,7346,svchost.exe,System Check,3.8035993788596647,70,0.1,Medium,1,normal
2026-03-28 00:16:12,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\User1,Logon,Logon,1981,lsass.exe,System Check,0.8190812448683533,92,0.1,Medium,1,normal
2026-03-28 00:16:13,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Admin,Logon,Logon,1295,svchost.exe,System Check,0.6563089920344307,191,0.1,Medium,1,normal
2026-03-28 00:16:14,4624,Information,Security,WIN-SOC-PROD-01,NT AUTHORITY\SYSTEM,Logon,Logon,9536,lsass.exe,System Check,2.7643769786871863,150,0.1,Medium,1,normal
2026-03-28 00:16:15,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Dev-01,Logon,Logon,4604,powershell.exe,System Check,1.5087567605437067,90,0.1,Medium,1,normal
2026-03-28 00:16:16,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Dev-01,Logon,Logon,4143,explorer.exe,System Check,2.220692601241331,44,0.1,Medium,1,normal
2026-03-28 00:16:17,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Dev-01,Logon,Logon,3753,lsass.exe,System Check,2.85712068966679,113,0.1,Medium,1,normal
2026-03-28 00:16:18,4624,Information,Security,WIN-SOC-PROD-01,NT AUTHORITY\SYSTEM,Logon,Logon,6106,lsass.exe,System Check,0.4433763716959793,108,0.1,Medium,1,normal
2026-03-28 00:16:19,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\User1,Logon,Logon,4944,powershell.exe,System Check,3.421447737822947,43,0.1,Medium,1,normal
2026-03-28 00:16:20,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Admin,Logon,Logon,7826,lsass.exe,System Check,1.9688159056933945,59,0.1,Medium,1,normal
2026-03-28 00:16:21,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Dev-01,Logon,Logon,8409,explorer.exe,System Check,3.3769369294565053,132,0.1,Medium,1,normal
2026-03-28 00:16:22,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Admin,Logon,Logon,1810,lsass.exe,System Check,1.289022481319543,196,0.1,Medium,1,normal
2026-03-28 00:16:23,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Dev-01,Logon,Logon,757,svchost.exe,System Check,0.3945360736357175,169,0.1,Medium,1,normal
2026-03-28 00:16:24,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\User1,Logon,Logon,4673,services.exe,System Check,1.006351827187948,178,0.1,Medium,1,normal
2026-03-28 00:16:25,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Admin,Logon,Logon,9481,services.exe,System Check,1.0090131398099285,45,0.1,Medium,1,normal
2026-03-28 00:16:26,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\User1,Logon,Logon,6901,lsass.exe,System Check,3.9153605788359527,43,0.1,Medium,1,normal
2026-03-28 00:16:27,4624,Information,Security,WIN-SOC-PROD-01,NT AUTHORITY\SYSTEM,Logon,Logon,7053,powershell.exe,System Check,3.7468401186874525,95,0.1,Medium,1,normal
2026-03-28 00:16:28,4624,Information,Security,WIN-SOC-PROD-02,NT AUTHORITY\SYSTEM,Logon,Logon,5957,services.exe,System Check,3.8258868840931224,161,0.1,Medium,1,normal
2026-03-28 00:16:29,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\User1,Logon,Logon,3220,powershell.exe,System Check,1.8725600836057312,143,0.1,Medium,1,normal
2026-03-28 00:16:30,4624,Information,Security,WIN-SOC-PROD-01,NT AUTHORITY\SYSTEM,Logon,Logon,3298,explorer.exe,System Check,1.3913387235561174,176,0.1,Medium,1,normal
2026-03-28 00:16:31,4624,Information,Security,WIN-SOC-PROD-02,NT AUTHORITY\SYSTEM,Logon,Logon,6272,powershell.exe,System Check,2.3540964958284154,167,0.1,Medium,1,normal
2026-03-28 00:16:32,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\User1,Logon,Logon,1988,lsass.exe,System Check,3.346799697059523,99,0.1,Medium,1,normal
2026-03-28 00:16:33,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Dev-01,Logon,Logon,1965,explorer.exe,System Check,2.7202144103649415,197,0.1,Medium,1,normal
2026-03-28 00:16:34,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Dev-01,Logon,Logon,4296,services.exe,System Check,3.2004613777452313,138,0.1,Medium,1,normal
2026-03-28 00:16:35,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Admin,Logon,Logon,1526,services.exe,System Check,1.1209621748329013,105,0.1,Medium,1,normal
2026-03-28 00:16:36,4624,Information,Security,WIN-SOC-PROD-01,NT AUTHORITY\SYSTEM,Logon,Logon,271,explorer.exe,System Check,3.3511241686811135,129,0.1,Medium,1,normal
2026-03-28 00:16:37,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Dev-01,Logon,Logon,2327,services.exe,System Check,2.220111621969547,89,0.1,Medium,1,normal
2026-03-28 00:16:38,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\User1,Logon,Logon,3449,explorer.exe,System Check,0.9772760267697347,194,0.1,Medium,1,normal
2026-03-28 00:16:39,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Dev-01,Logon,Logon,4886,svchost.exe,System Check,1.4002259459857294,175,0.1,Medium,1,normal
2026-03-28 00:16:40,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Dev-01,Logon,Logon,5308,services.exe,System Check,0.10222026523292765,76,0.1,Medium,1,normal
2026-03-28 00:16:41,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Admin,Logon,Logon,7983,powershell.exe,System Check,0.8501562006685839,133,0.1,Medium,1,normal
2026-03-28 00:16:42,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Admin,Logon,Logon,1055,explorer.exe,System Check,1.7665250323124875,49,0.1,Medium,1,normal
2026-03-28 00:16:43,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\User1,Logon,Logon,6756,powershell.exe,System Check,1.5437114390681297,103,0.1,Medium,1,normal
2026-03-28 00:16:44,4624,Information,Security,WIN-SOC-PROD-02,NT AUTHORITY\SYSTEM,Logon,Logon,5479,svchost.exe,System Check,2.151168790809748,144,0.1,Medium,1,normal
2026-03-28 00:16:45,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Dev-01,Logon,Logon,3271,svchost.exe,System Check,0.9882038280909796,49,0.1,Medium,1,normal
2026-03-28 00:16:46,4624,Information,Security,WIN-SOC-PROD-02,NT AUTHORITY\SYSTEM,Logon,Logon,9694,powershell.exe,System Check,3.5984731171805877,54,0.1,Medium,1,normal
2026-03-28 00:16:47,4624,Information,Security,WIN-SOC-PROD-02,NT AUTHORITY\SYSTEM,Logon,Logon,9851,svchost.exe,System Check,0.436158022620984,132,0.1,Medium,1,normal
2026-03-28 00:16:48,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Admin,Logon,Logon,1920,powershell.exe,System Check,2.9305039947641456,67,0.1,Medium,1,normal
2026-03-28 00:16:49,4624,Information,Security,WIN-SOC-PROD-02,NT AUTHORITY\SYSTEM,Logon,Logon,9606,explorer.exe,System Check,0.8442605534820581,184,0.1,Medium,1,normal
2026-03-28 00:16:50,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Admin,Logon,Logon,3951,services.exe,System Check,0.8212924678894756,155,0.1,Medium,1,normal
2026-03-28 00:16:51,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Dev-01,Logon,Logon,6917,services.exe,System Check,1.4007865662510326,124,0.1,Medium,1,normal
2026-03-28 00:16:52,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Admin,Logon,Logon,6156,explorer.exe,System Check,1.137849239518912,194,0.1,Medium,1,normal
2026-03-28 00:16:53,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Dev-01,Logon,Logon,1451,lsass.exe,System Check,1.8131648190623064,56,0.1,Medium,1,normal
2026-03-28 00:16:54,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Admin,Logon,Logon,6330,powershell.exe,System Check,2.6204399926763466,126,0.1,Medium,1,normal
2026-03-28 00:16:55,4624,Information,Security,WIN-SOC-PROD-01,NT AUTHORITY\SYSTEM,Logon,Logon,1192,services.exe,System Check,2.800132127549116,94,0.1,Medium,1,normal
2026-03-28 00:16:56,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\User1,Logon,Logon,9820,lsass.exe,System Check,2.071658071931372,198,0.1,Medium,1,normal
2026-03-28 00:16:57,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\User1,Logon,Logon,5268,lsass.exe,System Check,1.0548871273944556,43,0.1,Medium,1,normal
2026-03-28 00:16:58,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Dev-01,Logon,Logon,6353,services.exe,System Check,1.0308570671279713,58,0.1,Medium,1,normal
2026-03-28 00:16:59,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Dev-01,Logon,Logon,7285,explorer.exe,System Check,3.510604513451995,83,0.1,Medium,1,normal
2026-03-28 00:17:00,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Dev-01,Logon,Logon,4128,lsass.exe,System Check,1.093695142022644,94,0.1,Medium,1,normal
2026-03-28 00:17:01,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Admin,Logon,Logon,9361,svchost.exe,System Check,3.6472324769120648,42,0.1,Medium,1,normal
2026-03-28 00:17:02,4624,Information,Security,WIN-SOC-PROD-01,NT AUTHORITY\SYSTEM,Logon,Logon,8180,lsass.exe,System Check,1.3679828511831544,113,0.1,Medium,1,normal
2026-03-28 00:17:03,4624,Information,Security,WIN-SOC-PROD-01,NT AUTHORITY\SYSTEM,Logon,Logon,3386,powershell.exe,System Check,2.3167256835653403,83,0.1,Medium,1,normal
2026-03-28 00:17:04,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\User1,Logon,Logon,3142,svchost.exe,System Check,3.254528570116919,144,0.1,Medium,1,normal
2026-03-28 00:17:05,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Dev-01,Logon,Logon,4514,services.exe,System Check,2.892267856984509,116,0.1,Medium,1,normal
2026-03-28 00:17:06,4624,Information,Security,WIN-SOC-PROD-01,NT AUTHORITY\SYSTEM,Logon,Logon,9438,explorer.exe,System Check,0.11445532054646362,93,0.1,Medium,1,normal
2026-03-28 00:17:07,4624,Information,Security,WIN-SOC-PROD-02,NT AUTHORITY\SYSTEM,Logon,Logon,9170,lsass.exe,System Check,2.9510702262425887,165,0.1,Medium,1,normal
2026-03-28 00:17:08,4624,Information,Security,WIN-SOC-PROD-02,NT AUTHORITY\SYSTEM,Logon,Logon,1447,services.exe,System Check,2.659580414970023,80,0.1,Medium,1,normal
2026-03-28 00:17:09,4624,Information,Security,WIN-SOC-PROD-02,NT AUTHORITY\SYSTEM,Logon,Logon,3765,services.exe,System Check,1.9316723568374468,51,0.1,Medium,1,normal
2026-03-28 00:17:10,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\User1,Logon,Logon,1758,powershell.exe,System Check,0.4264860154415774,125,0.1,Medium,1,normal
2026-03-28 00:17:11,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Admin,Logon,Logon,2076,services.exe,System Check,0.1328551864334797,121,0.1,Medium,1,normal
2026-03-28 00:17:12,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Admin,Logon,Logon,9358,powershell.exe,System Check,3.238464170776688,154,0.1,Medium,1,normal
