timestamp,event_id,level,source,computer,user,opcode,task_category,process_id,process_name,detail,cpu_usage,mem_usage,network_io,integrity_level,is_signed,label
2026-04-02 22:51:36,4624,Information,Security,WIN-SOC-PROD-02,NT AUTHORITY\SYSTEM,Logon,Logon,5723,services.exe,System Check,1.3624053481959786,184,0.1,Medium,1,normal
2026-04-02 22:51:37,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\User1,Logon,Logon,4375,explorer.exe,System Check,1.1810561287976526,192,0.1,Medium,1,normal
2026-04-02 22:51:38,4624,Information,Security,WIN-SOC-PROD-01,NT AUTHORITY\SYSTEM,Logon,Logon,9588,lsass.exe,System Check,2.8342099563102487,186,0.1,Medium,1,normal
2026-04-02 22:51:39,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\User1,Logon,Logon,5238,lsass.exe,System Check,1.5928006115494286,92,0.1,Medium,1,normal
2026-04-02 22:51:40,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Admin,Logon,Logon,3855,explorer.exe,System Check,3.245058080484926,170,0.1,Medium,1,normal
2026-04-02 22:51:41,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Admin,Logon,Logon,8621,svchost.exe,System Check,3.8565565110792748,93,0.1,Medium,1,normal
2026-04-02 22:51:42,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Admin,Logon,Logon,9243,lsass.exe,System Check,3.964060807171475,182,0.1,Medium,1,normal
2026-04-02 22:51:43,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\User1,Logon,Logon,5893,powershell.exe,System Check,3.5613305304553564,193,0.1,Medium,1,normal
2026-04-02 22:51:44,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Admin,Logon,Logon,2323,powershell.exe,System Check,3.917255979956155,194,0.1,Medium,1,normal
2026-04-02 22:51:45,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Dev-01,Logon,Logon,2858,explorer.exe,System Check,1.2227129154243128,46,0.1,Medium,1,normal
2026-04-02 22:51:46,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Dev-01,Logon,Logon,4746,powershell.exe,System Check,3.435371079298137,174,0.1,Medium,1,normal
2026-04-02 22:51:47,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\User1,Logon,Logon,4811,svchost.exe,System Check,1.7945844896093377,82,0.1,Medium,1,normal
2026-04-02 22:51:48,4624,Information,Security,WIN-SOC-PROD-01,NT AUTHORITY\SYSTEM,Logon,Logon,5326,services.exe,System Check,3.2345236207161006,192,0.1,Medium,1,normal
2026-04-02 22:51:49,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Dev-01,Logon,Logon,8824,services.exe,System Check,1.0292247706737743,191,0.1,Medium,1,normal
2026-04-02 22:51:50,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\User1,Logon,Logon,8485,services.exe,System Check,0.5719943725943432,170,0.1,Medium,1,normal
2026-04-02 22:51:51,4624,Information,Security,WIN-SOC-PROD-01,NT AUTHORITY\SYSTEM,Logon,Logon,9695,services.exe,System Check,0.11092507018122327,111,0.1,Medium,1,normal
2026-04-02 22:51:52,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\User1,Logon,Logon,8292,svchost.exe,System Check,1.9694505955535342,43,0.1,Medium,1,normal
2026-04-02 22:51:53,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Dev-01,Logon,Logon,6791,powershell.exe,System Check,2.2577842102781087,101,0.1,Medium,1,normal
2026-04-02 22:51:54,4624,Information,Security,WIN-SOC-PROD-01,NT AUTHORITY\SYSTEM,Logon,Logon,3260,explorer.exe,System Check,2.9649873527115984,165,0.1,Medium,1,normal
2026-04-02 22:51:55,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Admin,Logon,Logon,866,lsass.exe,System Check,1.635638138229059,112,0.1,Medium,1,normal
2026-04-02 22:51:56,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\User1,Logon,Logon,6490,explorer.exe,System Check,0.751731005577908,194,0.1,Medium,1,normal
2026-04-02 22:51:57,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Admin,Logon,Logon,2841,svchost.exe,System Check,3.6681678738441694,46,0.1,Medium,1,normal
2026-04-02 22:51:58,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Admin,Logon,Logon,4742,powershell.exe,System Check,1.937828439737345,141,0.1,Medium,1,normal
2026-04-02 22:51:59,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Admin,Logon,Logon,5855,explorer.exe,System Check,0.1500588045191121,167,0.1,Medium,1,normal
2026-04-02 22:52:00,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\User1,Logon,Logon,841,explorer.exe,System Check,2.2873358080315946,50,0.1,Medium,1,normal
2026-04-02 22:52:01,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Admin,Logon,Logon,2697,services.exe,System Check,0.5527277157222801,105,0.1,Medium,1,normal
2026-04-02 22:52:02,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Admin,Logon,Logon,4907,lsass.exe,System Check,3.802347765314957,81,0.1,Medium,1,normal
2026-04-02 22:52:03,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Admin,Logon,Logon,1456,lsass.exe,System Check,3.522580051899939,155,0.1,Medium,1,normal
2026-04-02 22:52:04,4624,Information,Security,WIN-SOC-PROD-01,NT AUTHORITY\SYSTEM,Logon,Logon,4906,powershell.exe,System Check,1.2051787749798804,97,0.1,Medium,1,normal
2026-04-02 22:52:05,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Admin,Logon,Logon,447,explorer.exe,System Check,2.6048316466076566,51,0.1,Medium,1,normal
2026-04-02 22:52:06,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\User1,Logon,Logon,4926,lsass.exe,System Check,3.483436538019073,72,0.1,Medium,1,normal
2026-04-02 22:52:07,4624,Information,Security,WIN-SOC-PROD-02,NT AUTHORITY\SYSTEM,Logon,Logon,7716,services.exe,System Check,1.3619184142831786,117,0.1,Medium,1,normal
2026-04-02 22:52:08,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\User1,Logon,Logon,1213,lsass.exe,System Check,3.2338921059260004,141,0.1,Medium,1,normal
2026-04-02 22:52:09,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Dev-01,Logon,Logon,2548,services.exe,System Check,1.9774263428394723,106,0.1,Medium,1,normal
2026-04-02 22:52:10,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Dev-01,Logon,Logon,7988,explorer.exe,System Check,0.7860869861182426,198,0.1,Medium,1,normal
2026-04-02 22:52:11,4624,Information,Security,WIN-SOC-PROD-01,NT AUTHORITY\SYSTEM,Logon,Logon,9153,services.exe,System Check,2.5585907812815196,72,0.1,Medium,1,normal
2026-04-02 22:52:12,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Admin,Logon,Logon,3498,explorer.exe,System Check,1.9994599392978618,136,0.1,Medium,1,normal
2026-04-02 22:52:13,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\User1,Logon,Logon,3627,services.exe,System Check,0.275702977133738,69,0.1,Medium,1,normal
2026-04-02 22:52:14,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\User1,Logon,Logon,5240,powershell.exe,System Check,3.8684133424572473,149,0.1,Medium,1,normal
2026-04-02 22:52:15,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Admin,Logon,Logon,3314,explorer.exe,System Check,2.3792744854238155,193,0.1,Medium,1,normal
2026-04-02 22:52:16,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Admin,Logon,Logon,6653,powershell.exe,System Check,1.1412166233263117,152,0.1,Medium,1,normal
2026-04-02 22:52:17,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Admin,Logon,Logon,1892,lsass.exe,System Check,2.2598436329423266,145,0.1,Medium,1,normal
2026-04-02 22:52:18,4624,Information,Security,WIN-SOC-PROD-01,NT AUTHORITY\SYSTEM,Logon,Logon,8976,svchost.exe,System Check,1.4237488482839316,117,0.1,Medium,1,normal
2026-04-02 22:52:19,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Admin,Logon,Logon,2039,powershell.exe,System Check,0.6355148556973774,190,0.1,Medium,1,normal
2026-04-02 22:52:20,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\User1,Logon,Logon,7076,services.exe,System Check,2.517240191725647,85,0.1,Medium,1,normal
2026-04-02 22:52:21,4624,Information,Security,WIN-SOC-PROD-02,NT AUTHORITY\SYSTEM,Logon,Logon,7599,services.exe,System Check,3.9188335131889898,183,0.1,Medium,1,normal
2026-04-02 22:52:22,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\User1,Logon,Logon,797,services.exe,System Check,2.791098959967955,160,0.1,Medium,1,normal
2026-04-02 22:52:23,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Admin,Logon,Logon,7786,svchost.exe,System Check,1.7218362542485832,158,0.1,Medium,1,normal
2026-04-02 22:52:24,4624,Information,Security,WIN-SOC-PROD-02,NT AUTHORITY\SYSTEM,Logon,Logon,1273,lsass.exe,System Check,2.2704671602427138,69,0.1,Medium,1,normal
2026-04-02 22:52:25,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Dev-01,Logon,Logon,8050,lsass.exe,System Check,3.8993844445607175,41,0.1,Medium,1,normal
2026-04-02 22:52:26,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\User1,Logon,Logon,7565,powershell.exe,System Check,1.1183977072849225,187,0.1,Medium,1,normal
2026-04-02 22:52:27,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Dev-01,Logon,Logon,5882,explorer.exe,System Check,1.5196031102298178,140,0.1,Medium,1,normal
2026-04-02 22:52:28,4624,Information,Security,WIN-SOC-PROD-02,NT AUTHORITY\SYSTEM,Logon,Logon,5210,services.exe,System Check,3.7169433902333893,57,0.1,Medium,1,normal
2026-04-02 22:52:29,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Admin,Logon,Logon,5460,svchost.exe,System Check,2.239263561770879,198,0.1,Medium,1,normal
2026-04-02 22:52:30,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Admin,Logon,Logon,9641,svchost.exe,System Check,0.8264929757382442,69,0.1,Medium,1,normal
2026-04-02 22:52:31,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\User1,Logon,Logon,1937,explorer.exe,System Check,2.462861353362417,133,0.1,Medium,1,normal
2026-04-02 22:52:32,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\User1,Logon,Logon,9970,svchost.exe,System Check,1.2803601073555475,81,0.1,Medium,1,normal
2026-04-02 22:52:33,4624,Information,Security,WIN-SOC-PROD-01,NT AUTHORITY\SYSTEM,Logon,Logon,5611,services.exe,System Check,1.9329548312113534,98,0.1,Medium,1,normal
2026-04-02 22:52:34,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Admin,Logon,Logon,2525,svchost.exe,System Check,3.817794253754965,188,0.1,Medium,1,normal
2026-04-02 22:52:35,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Dev-01,Logon,Logon,5756,powershell.exe,System Check,0.5934301682861526,175,0.1,Medium,1,normal
2026-04-02 22:52:36,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\User1,Logon,Logon,1812,powershell.exe,System Check,3.6465687052925806,197,0.1,Medium,1,normal
2026-04-02 22:52:37,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\User1,Logon,Logon,1181,svchost.exe,System Check,2.2899579121449505,146,0.1,Medium,1,normal
2026-04-02 22:52:38,4624,Information,Security,WIN-SOC-PROD-01,NT AUTHORITY\SYSTEM,Logon,Logon,1285,services.exe,System Check,2.735130859948731,187,0.1,Medium,1,normal
2026-04-02 22:52:39,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Dev-01,Logon,Logon,6329,svchost.exe,System Check,3.617650947202101,94,0.1,Medium,1,normal
2026-04-02 22:52:40,4624,Information,Security,WIN-SOC-PROD-02,NT AUTHORITY\SYSTEM,Logon,Logon,8967,explorer.exe,System Check,0.5649646683138811,93,0.1,Medium,1,normal
2026-04-02 22:52:41,4624,Information,Security,WIN-SOC-PROD-02,NT AUTHORITY\SYSTEM,Logon,Logon,3133,svchost.exe,System Check,2.2332403635317606,141,0.1,Medium,1,normal
2026-04-02 22:52:42,4624,Information,Security,WIN-SOC-PROD-01,NT AUTHORITY\SYSTEM,Logon,Logon,1199,lsass.exe,System Check,2.291262304307392,53,0.1,Medium,1,normal
2026-04-02 22:52:43,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Admin,Logon,Logon,4140,services.exe,System Check,3.8341728608675862,92,0.1,Medium,1,normal
2026-04-02 22:52:44,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Dev-01,Logon,Logon,6165,explorer.exe,System Check,1.5018942322187205,133,0.1,Medium,1,normal
2026-04-02 22:52:45,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Admin,Logon,Logon,4874,svchost.exe,System Check,0.23143872775476013,193,0.1,Medium,1,normal
2026-04-02 22:52:46,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Dev-01,Logon,Logon,8555,powershell.exe,System Check,2.7399693242472236,111,0.1,Medium,1,normal
2026-04-02 22:52:47,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Dev-01,Logon,Logon,3311,explorer.exe,System Check,0.7166441405971917,107,0.1,Medium,1,normal
2026-04-02 22:52:48,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Dev-01,Logon,Logon,5566,lsass.exe,System Check,1.676820015052816,195,0.1,Medium,1,normal
2026-04-02 22:52:49,4624,Information,Security,WIN-SOC-PROD-02,NT AUTHORITY\SYSTEM,Logon,Logon,2402,services.exe,System Check,2.4711633405423856,56,0.1,Medium,1,normal
2026-04-02 22:52:50,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Admin,Logon,Logon,2613,explorer.exe,System Check,1.2223387695724517,126,0.1,Medium,1,normal
2026-04-02 22:52:51,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Admin,Logon,Logon,1564,services.exe,System Check,0.7856174984281246,178,0.1,Medium,1,normal
2026-04-02 22:52:52,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Dev-01,Logon,Logon,3431,explorer.exe,System Check,1.5651335305334826,114,0.1,Medium,1,normal
2026-04-02 22:52:53,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\User1,Logon,Logon,9660,services.exe,System Check,3.971783009364343,66,0.1,Medium,1,normal
2026-04-02 22:52:54,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Dev-01,Logon,Logon,1454,explorer.exe,System Check,2.059540558055605,175,0.1,Medium,1,normal
2026-04-02 22:52:55,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Dev-01,Logon,Logon,2843,lsass.exe,System Check,0.5283886877554308,64,0.1,Medium,1,normal
2026-04-02 22:52:56,4624,Information,Security,WIN-SOC-PROD-02,NT AUTHORITY\SYSTEM,Logon,Logon,4566,svchost.exe,System Check,2.1913018864117864,144,0.1,Medium,1,normal
2026-04-02 22:52:57,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Dev-01,Logon,Logon,6931,svchost.exe,System Check,3.0662219667286266,164,0.1,Medium,1,normal
2026-04-02 22:52:58,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Admin,Logon,Logon,2649,explorer.exe,System Check,0.36319192227518227,194,0.1,Medium,1,normal
2026-04-02 22:52:59,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Dev-01,Logon,Logon,7259,svchost.exe,System Check,3.7417013465919697,136,0.1,Medium,1,normal
2026-04-02 22:53:00,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\User1,Logon,Logon,6783,services.exe,System Check,1.2525971143781214,110,0.1,Medium,1,normal
2026-04-02 22:53:01,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Admin,Logon,Logon,8251,explorer.exe,System Check,3.7058556174526185,96,0.1,Medium,1,normal
2026-04-02 22:53:02,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\User1,Logon,Logon,3455,lsass.exe,System Check,2.910610826937392,128,0.1,Medium,1,normal
2026-04-02 22:53:03,4624,Information,Security,WIN-SOC-PROD-02,NT AUTHORITY\SYSTEM,Logon,Logon,5782,powershell.exe,System Check,2.865485751737163,68,0.1,Medium,1,normal
2026-04-02 22:53:04,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Dev-01,Logon,Logon,4750,svchost.exe,System Check,3.192952476539636,61,0.1,Medium,1,normal
2026-04-02 22:53:05,4624,Information,Security,WIN-SOC-PROD-01,NT AUTHORITY\SYSTEM,Logon,Logon,414,lsass.exe,System Check,0.4371035192646092,97,0.1,Medium,1,normal
2026-04-02 22:53:06,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\User1,Logon,Logon,5549,explorer.exe,System Check,2.519669167508414,153,0.1,Medium,1,normal
2026-04-02 22:53:07,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\User1,Logon,Logon,6723,services.exe,System Check,3.4642164329898772,87,0.1,Medium,1,normal
2026-04-02 22:53:08,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Dev-01,Logon,Logon,9643,services.exe,System Check,3.8529455396308885,51,0.1,Medium,1,normal
2026-04-02 22:53:09,4624,Information,Security,WIN-SOC-PROD-01,NT AUTHORITY\SYSTEM,Logon,Logon,5656,lsass.exe,System Check,3.257630662373569,179,0.1,Medium,1,normal
2026-04-02 22:53:10,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\User1,Logon,Logon,2935,services.exe,System Check,2.750774404467104,63,0.1,Medium,1,normal
2026-04-02 22:53:11,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Dev-01,Logon,Logon,4276,services.exe,System Check,2.065182313310435,137,0.1,Medium,1,normal
2026-04-02 22:53:12,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\User1,Logon,Logon,400,services.exe,System Check,3.5699238870249963,104,0.1,Medium,1,normal
2026-04-02 22:53:13,4624,Information,Security,WIN-SOC-PROD-01,NT AUTHORITY\SYSTEM,Logon,Logon,9742,svchost.exe,System Check,2.666145637912982,184,0.1,Medium,1,normal
2026-04-02 22:53:14,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\User1,Logon,Logon,2006,lsass.exe,System Check,2.40022922415357,112,0.1,Medium,1,normal
2026-04-02 22:53:15,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Dev-01,Logon,Logon,1451,powershell.exe,System Check,3.286210858345093,106,0.1,Medium,1,normal
2026-04-02 22:53:16,4624,Information,Security,WIN-SOC-PROD-01,NT AUTHORITY\SYSTEM,Logon,Logon,4536,svchost.exe,System Check,3.3367512446211745,63,0.1,Medium,1,normal
2026-04-02 22:53:17,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Admin,Logon,Logon,1816,explorer.exe,System Check,0.5774709263921944,139,0.1,Medium,1,normal
2026-04-02 22:53:18,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Dev-01,Logon,Logon,1030,services.exe,System Check,0.7294569937904364,61,0.1,Medium,1,normal
2026-04-02 22:53:19,4624,Information,Security,WIN-SOC-PROD-02,NT AUTHORITY\SYSTEM,Logon,Logon,3995,explorer.exe,System Check,2.750627394427432,156,0.1,Medium,1,normal
2026-04-02 22:53:20,4624,Information,Security,WIN-SOC-PROD-01,NT AUTHORITY\SYSTEM,Logon,Logon,8083,services.exe,System Check,1.8340454367093635,105,0.1,Medium,1,normal
2026-04-02 22:53:21,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Dev-01,Logon,Logon,9039,lsass.exe,System Check,1.61227985582071,156,0.1,Medium,1,normal
2026-04-02 22:53:22,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Dev-01,Logon,Logon,9513,lsass.exe,System Check,1.8415288548457456,158,0.1,Medium,1,normal
2026-04-02 22:53:23,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Admin,Logon,Logon,8608,lsass.exe,System Check,2.4875856999505173,193,0.1,Medium,1,normal
2026-04-02 22:53:24,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Admin,Logon,Logon,1366,powershell.exe,System Check,0.5767534563119681,77,0.1,Medium,1,normal
2026-04-02 22:53:25,4624,Information,Security,WIN-SOC-PROD-02,NT AUTHORITY\SYSTEM,Logon,Logon,3837,explorer.exe,System Check,1.97811166029119,89,0.1,Medium,1,normal
2026-04-02 22:53:26,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Dev-01,Logon,Logon,4768,lsass.exe,System Check,1.0832275225279784,85,0.1,Medium,1,normal
2026-04-02 22:53:27,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Dev-01,Logon,Logon,1112,services.exe,System Check,3.6162241837337987,53,0.1,Medium,1,normal
2026-04-02 22:53:28,4624,Information,Security,WIN-SOC-PROD-02,NT AUTHORITY\SYSTEM,Logon,Logon,7020,services.exe,System Check,2.0781174577409,171,0.1,Medium,1,normal
2026-04-02 22:53:29,4624,Information,Security,WIN-SOC-PROD-01,NT AUTHORITY\SYSTEM,Logon,Logon,3398,powershell.exe,System Check,3.481177023864785,125,0.1,Medium,1,normal
2026-04-02 22:53:30,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\User1,Logon,Logon,9776,lsass.exe,System Check,3.447848319628922,96,0.1,Medium,1,normal
2026-04-02 22:53:31,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\User1,Logon,Logon,4545,lsass.exe,System Check,2.868026193943434,113,0.1,Medium,1,normal
2026-04-02 22:53:32,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\User1,Logon,Logon,5413,explorer.exe,System Check,2.1764762526759567,173,0.1,Medium,1,normal
2026-04-02 22:53:33,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\User1,Logon,Logon,5874,explorer.exe,System Check,0.3102072162253963,81,0.1,Medium,1,normal
2026-04-02 22:53:34,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Admin,Logon,Logon,8231,powershell.exe,System Check,1.2750951152959358,196,0.1,Medium,1,normal
2026-04-02 22:53:35,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\User1,Logon,Logon,5929,services.exe,System Check,3.4588962883508487,162,0.1,Medium,1,normal
2026-04-02 22:53:36,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Admin,Logon,Logon,6625,services.exe,System Check,3.095478348191775,157,0.1,Medium,1,normal
2026-04-02 22:53:37,4624,Information,Security,WIN-SOC-PROD-02,NT AUTHORITY\SYSTEM,Logon,Logon,3816,services.exe,System Check,1.5705475882620286,162,0.1,Medium,1,normal
2026-04-02 22:53:38,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Admin,Logon,Logon,3203,powershell.exe,System Check,0.4273394741530063,159,0.1,Medium,1,normal
2026-04-02 22:53:39,4624,Information,Security,WIN-SOC-PROD-02,NT AUTHORITY\SYSTEM,Logon,Logon,5722,svchost.exe,System Check,3.819689941889066,188,0.1,Medium,1,normal
2026-04-02 22:53:40,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Dev-01,Logon,Logon,5175,powershell.exe,System Check,0.6418048295712085,169,0.1,Medium,1,normal
2026-04-02 22:53:41,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Dev-01,Logon,Logon,8505,powershell.exe,System Check,2.7399902013983897,100,0.1,Medium,1,normal
2026-04-02 22:53:42,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Admin,Logon,Logon,569,svchost.exe,System Check,2.9221959306535807,90,0.1,Medium,1,normal
2026-04-02 22:53:43,4624,Information,Security,WIN-SOC-PROD-01,WIN-SOC\Dev-01,Logon,Logon,7173,powershell.exe,System Check,0.9862078631790074,57,0.1,Medium,1,normal
2026-04-02 22:53:44,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Dev-01,Logon,Logon,8187,explorer.exe,System Check,3.3372231376123414,175,0.1,Medium,1,normal
2026-04-02 22:53:45,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Dev-01,Logon,Logon,6745,explorer.exe,System Check,1.2877098183936189,165,0.1,Medium,1,normal
2026-04-02 22:53:46,4624,Information,Security,WIN-SOC-PROD-02,WIN-SOC\Admin,Logon,Logon,2332,explorer.exe,System Check,2.372965301722278,88,0.1,Medium,1,normal
